# Configuration: STAG 12 Pack (Pack 3S4P) @ 35.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
4.3,12.403391,99.867284,-248.06782,-20,-0.023889,34.87602,0.631913,79.012568
4.4,12.402516,99.864198,-248.050321,-20,-0.024444,34.888134,0.643116,71.292609
4.5,12.401652,99.861111,-248.033047,-20,-0.025,34.899075,0.654145,64.319817
4.6,12.4008,99.858025,-248.015994,-20,-0.025556,34.908957,0.664998,58.021791
4.7,12.399958,99.854938,-247.999159,-20,-0.026111,34.917883,0.675677,52.333147
4.8,12.399127,99.851852,-247.982536,-20,-0.026667,34.925946,0.68618,47.194838
4.9,12.398306,99.848765,-247.966121,-20,-0.027222,34.933229,0.696509,42.553542
5,12.397496,99.845679,-247.949911,-20,-0.027778,34.939807,0.706664,38.361103
5.1,12.396695,99.842593,-247.933901,-20,-0.028333,34.945749,0.716647,34.574033
5.2,12.395904,99.839506,-247.918086,-20,-0.028889,34.951117,0.726458,31.153059
5.3,12.395123,99.83642,-247.902465,-20,-0.029444,34.955966,0.736099,28.062715
5.4,12.394352,99.833333,-247.887031,-20,-0.03,34.960347,0.745572,25.270971
5.5,12.393589,99.830247,-247.871783,-20,-0.030556,34.964304,0.754879,22.748902
5.6,12.392836,99.82716,-247.856715,-20,-0.031111,34.96788,0.764021,20.470387
5.7,12.392091,99.824074,-247.841825,-20,-0.031667,34.97111,0.773001,18.411834
5.8,12.391355,99.820988,-247.827109,-20,-0.032222,34.974028,0.78182,16.551941
5.9,12.390628,99.817901,-247.812564,-20,-0.032778,34.976665,0.790481,14.871468
6,12.389909,99.814815,-247.798185,-20,-0.033333,34.979048,0.798985,13.35304
6.1,12.389199,99.811728,-247.78397,-20,-0.033889,34.981201,0.807336,11.980966
6.2,12.388496,99.808642,-247.769916,-20,-0.034444,34.983146,0.815536,10.741077
6.3,12.387801,99.805556,-247.756019,-20,-0.035,34.984904,0.823586,9.620574
6.4,12.387114,99.802469,-247.742276,-20,-0.035556,34.986493,0.831489,8.607901
6.5,12.386434,99.799383,-247.728684,-20,-0.036111,34.987929,0.839248,7.692621
6.6,12.385762,99.796296,-247.71524,-20,-0.036667,34.989228,0.846865,6.865307
6.7,12.385097,99.79321,-247.701941,-20,-0.037222,34.990401,0.854342,6.117449
6.8,12.384439,99.790123,-247.688784,-20,-0.037778,34.991462,0.861682,5.441357
6.9,12.383788,99.787037,-247.675766,-20,-0.038333,34.992421,0.868887,4.830089
7,12.383144,99.783951,-247.662885,-20,-0.038889,34.993288,0.875959,4.277376
7.1,12.382507,99.780864,-247.650138,-20,-0.039444,34.994073,0.882901,3.777555
7.2,12.381876,99.777778,-247.637522,-20,-0.04,34.994782,0.889715,3.325511
7.3,12.381252,99.774691,-247.625034,-20,-0.040556,34.995423,0.896404,2.916627
7.4,12.380634,99.771605,-247.612672,-20,-0.041111,34.996004,0.902969,2.546731
7.5,12.380022,99.768519,-247.600434,-20,-0.041667,34.996529,0.909413,2.212056
7.6,12.379416,99.765432,-247.588316,-20,-0.042222,34.997004,0.915739,1.9092
7.7,12.378816,99.762346,-247.576317,-20,-0.042778,34.997434,0.921948,1.635091
7.8,12.378222,99.759259,-247.564434,-20,-0.043333,34.997824,0.928042,1.386953
7.9,12.377633,99.756173,-247.552665,-20,-0.043889,34.998176,0.934024,1.162281
8,12.37705,99.753086,-247.541008,-20,-0.044444,34.998496,0.939897,0.958809
8.1,12.376473,99.75,-247.529459,-20,-0.045,34.998785,0.945661,0.774496
8.2,12.375901,99.746914,-247.518018,-20,-0.045556,34.999047,0.951319,0.607493
8.3,12.375334,99.743827,-247.506682,-20,-0.046111,34.999284,0.956874,0.456133
8.4,12.374772,99.740741,-247.495448,-20,-0.046667,34.9995,0.962326,0.31891
8.5,12.374216,99.737654,-247.484315,-20,-0.047222,34.999695,0.967679,0.194464
8.6,12.373664,99.734568,-247.473281,-20,-0.047778,34.999872,0.972934,0.081565
8.7,12.373117,99.731481,-247.462344,-20,-0.048333,35.000033,0.978092,-0.020895
8.8,12.372575,99.728395,-247.451502,-20,-0.048889,35.000179,0.983157,-0.11392
8.9,12.372038,99.725309,-247.440752,-20,-0.049444,35.000311,0.988129,-0.198415
9,12.371505,99.722222,-247.430094,-20,-0.05,35.000432,0.99301,-0.275198
9.1,12.370976,99.719136,-247.419524,-20,-0.050556,35.000541,0.997803,-0.345008
9.2,12.370452,99.716049,-247.409043,-20,-0.051111,35.000641,1.002508,-0.408511
9.3,12.369932,99.712963,-247.398646,-20,-0.051667,35.000732,1.007129,-0.466312
9.4,12.369417,99.709877,-247.388334,-20,-0.052222,35.000814,1.011666,-0.518954
9.5,12.368905,99.70679,-247.378105,-20,-0.052778,35.00089,1.01612,-0.566929
9.6,12.368398,99.703704,-247.367955,-20,-0.053333,35.000958,1.020495,-0.610683
9.7,12.367894,99.700617,-247.357885,-20,-0.053889,35.001021,1.02479,-0.650615
9.8,12.367395,99.697531,-247.347892,-20,-0.054444,35.001078,1.029009,-0.68709
9.9,12.366899,99.694444,-247.337976,-20,-0.055,35.00113,1.033152,-0.720435
10,12.366407,99.691358,-247.328133,-20,-0.055556,35.001178,1.03722,-0.750945
10.1,12.365918,99.688272,-247.318364,-20,-0.056111,35.001222,1.041216,-0.77889
10.2,12.365433,99.685185,-247.308665,-20,-0.056667,35.001262,1.045141,-0.804509
10.3,12.364952,99.682099,-247.299037,-20,-0.057222,35.001299,1.048995,-0.828022
10.4,12.364474,99.679012,-247.289478,-20,-0.057778,35.001333,1.052782,-0.849627
10.5,12.363999,99.675926,-247.279985,-20,-0.058333,35.001364,1.056501,-0.869501
10.6,12.363528,99.67284,-247.270559,-20,-0.058889,35.001393,1.060154,-0.887806
10.7,12.36306,99.669753,-247.261197,-20,-0.059444,35.00142,1.063743,-0.904688
10.8,12.362595,99.666667,-247.251898,-20,-0.06,35.001444,1.067269,-0.920279
10.9,12.362133,99.66358,-247.242661,-20,-0.060556,35.001467,1.070733,-0.934697
11,12.361674,99.660494,-247.233485,-20,-0.061111,35.001488,1.074136,-0.94805
11.1,12.361218,99.657407,-247.224368,-20,-0.061667,35.001507,1.07748,-0.960436
11.2,12.360766,99.654321,-247.21531,-20,-0.062222,35.001525,1.080766,-0.971943
11.3,12.360315,99.651235,-247.206309,-20,-0.062778,35.001542,1.083994,-0.98265
11.4,12.359868,99.648148,-247.197364,-20,-0.063333,35.001558,1.087166,-0.992629
11.5,12.359424,99.645062,-247.188474,-20,-0.063889,35.001572,1.090284,-1.001946
11.6,12.358982,99.641975,-247.179638,-20,-0.064444,35.001586,1.093348,-1.01066
11.7,12.358543,99.638889,-247.170854,-20,-0.065,35.001599,1.096359,-1.018823
11.8,12.358106,99.635802,-247.162122,-20,-0.065556,35.001611,1.099319,-1.026484
11.9,12.357672,99.632716,-247.153441,-20,-0.066111,35.001622,1.102228,-1.033687
12,12.35724,99.62963,-247.144809,-20,-0.066667,35.001633,1.105087,-1.040472
12.1,12.356811,99.626543,-247.136226,-20,-0.067222,35.001643,1.107898,-1.046873
12.2,12.356385,99.623457,-247.127691,-20,-0.067778,35.001652,1.110661,-1.052925
12.3,12.35596,99.62037,-247.119202,-20,-0.068333,35.001661,1.113377,-1.058655
12.4,12.355538,99.617284,-247.110759,-20,-0.068889,35.00167,1.116048,-1.064091
12.5,12.355118,99.614198,-247.102361,-20,-0.069444,35.001678,1.118674,-1.069256
12.6,12.3547,99.611111,-247.094007,-20,-0.07,35.001685,1.121256,-1.074174
12.7,12.354285,99.608025,-247.085696,-20,-0.070556,35.001693,1.123795,-1.078862
12.8,12.353871,99.604938,-247.077427,-20,-0.071111,35.0017,1.126291,-1.083341
12.9,12.35346,99.601852,-247.069199,-20,-0.071667,35.001707,1.128746,-1.087625
13,12.353051,99.598765,-247.061012,-20,-0.072222,35.001713,1.131161,-1.09173
13.1,12.352643,99.595679,-247.052865,-20,-0.072778,35.001719,1.133536,-1.095669
13.2,12.352238,99.592593,-247.044757,-20,-0.073333,35.001725,1.135872,-1.099455
13.3,12.351834,99.589506,-247.036687,-20,-0.073889,35.001731,1.13817,-1.103098
13.4,12.351433,99.58642,-247.028654,-20,-0.074444,35.001736,1.140431,-1.106609
13.5,12.351033,99.583333,-247.020658,-20,-0.075,35.001742,1.142655,-1.109997
13.6,12.350635,99.580247,-247.012698,-20,-0.075556,35.001747,1.144843,-1.113271
13.7,12.350239,99.57716,-247.004773,-20,-0.076111,35.001752,1.146996,-1.116437
13.8,12.349844,99.574074,-246.996882,-20,-0.076667,35.001757,1.149114,-1.119504
13.9,12.349451,99.570988,-246.989026,-20,-0.077222,35.001761,1.151199,-1.122477
14,12.34906,99.567901,-246.981202,-20,-0.077778,35.001766,1.15325,-1.125362
14.1,12.348671,99.564815,-246.973411,-20,-0.078333,35.00177,1.155269,-1.128165
14.2,12.348283,99.561728,-246.965652,-20,-0.078889,35.001774,1.157256,-1.13089
14.3,12.347896,99.558642,-246.957924,-20,-0.079444,35.001779,1.159212,-1.133542
14.4,12.347511,99.555556,-246.950227,-20,-0.08,35.001783,1.161137,-1.136125
14.5,12.347128,99.552469,-246.942559,-20,-0.080556,35.001787,1.163033,-1.138643
14.6,12.346746,99.549383,-246.934921,-20,-0.081111,35.001791,1.164899,-1.141099
14.7,12.346366,99.546296,-246.927312,-20,-0.081667,35.001794,1.166736,-1.143497
14.8,12.345987,99.54321,-246.919731,-20,-0.082222,35.001798,1.168545,-1.145839
14.9,12.345609,99.540123,-246.912177,-20,-0.082778,35.001802,1.170327,-1.148127
15,12.345233,99.537037,-246.904651,-20,-0.083333,35.001805,1.172081,-1.150366
15.1,12.344858,99.533951,-246.897151,-20,-0.083889,35.001808,1.173809,-1.152556
15.2,12.344484,99.530864,-246.889677,-20,-0.084444,35.001812,1.17551,-1.1547
15.3,12.344111,99.527778,-246.882229,-20,-0.085,35.001815,1.177187,-1.1568
15.4,12.34374,99.524691,-246.874806,-20,-0.085556,35.001818,1.178838,-1.158857
15.5,12.34337,99.521605,-246.867407,-20,-0.086111,35.001822,1.180465,-1.160874
15.6,12.343002,99.518519,-246.860032,-20,-0.086667,35.001825,1.182067,-1.162852
15.7,12.342634,99.515432,-246.852681,-20,-0.087222,35.001828,1.183647,-1.164793
15.8,12.342268,99.512346,-246.845353,-20,-0.087778,35.001831,1.185203,-1.166697
15.9,12.341902,99.509259,-246.838047,-20,-0.088333,35.001834,1.186736,-1.168566
16,12.341538,99.506173,-246.830764,-20,-0.088889,35.001836,1.188248,-1.170402
16.1,12.341175,99.503086,-246.823502,-20,-0.089444,35.001839,1.189737,-1.172205
16.2,12.340813,99.5,-246.816262,-20,-0.09,35.001842,1.191206,-1.173978
16.3,12.340508,99.496914,-246.810158,-20,-0.090556,35.001845,1.192399,-1.175706
16.4,12.340204,99.493827,-246.804075,-20,-0.091111,35.001847,1.193572,-1.177382
16.5,12.339901,99.490741,-246.798012,-20,-0.091667,35.00185,1.194725,-1.179008
16.6,12.339598,99.487654,-246.791969,-20,-0.092222,35.001852,1.195859,-1.180587
16.7,12.339297,99.484568,-246.785945,-20,-0.092778,35.001855,1.196973,-1.182123
16.8,12.338997,99.481481,-246.77994,-20,-0.093333,35.001857,1.198068,-1.183616
16.9,12.338698,99.478395,-246.773953,-20,-0.093889,35.00186,1.199145,-1.18507
17,12.338399,99.475309,-246.767985,-20,-0.094444,35.001862,1.200204,-1.186486
17.1,12.338102,99.472222,-246.762034,-20,-0.095,35.001864,1.201245,-1.187867
17.2,12.337805,99.469136,-246.756101,-20,-0.095556,35.001866,1.202268,-1.189215
17.3,12.337509,99.466049,-246.750185,-20,-0.096111,35.001868,1.203274,-1.190529
17.4,12.337214,99.462963,-246.744285,-20,-0.096667,35.00187,1.204264,-1.191814
17.5,12.33692,99.459877,-246.738402,-20,-0.097222,35.001872,1.205237,-1.193068
17.6,12.336627,99.45679,-246.732535,-20,-0.097778,35.001874,1.206194,-1.194295
17.7,12.336334,99.453704,-246.726684,-20,-0.098333,35.001876,1.207136,-1.195495
17.8,12.336042,99.450617,-246.720848,-20,-0.098889,35.001878,1.208061,-1.196669
17.9,12.335751,99.447531,-246.715028,-20,-0.099444,35.00188,1.208972,-1.197818
18,12.335461,99.444444,-246.709222,-20,-0.1,35.001881,1.209868,-1.198944
18.1,12.335172,99.441358,-246.703431,-20,-0.100556,35.001883,1.210749,-1.200046
18.2,12.334883,99.438272,-246.697654,-20,-0.101111,35.001885,1.211616,-1.201126
18.3,12.334595,99.435185,-246.691891,-20,-0.101667,35.001886,1.212469,-1.202185
18.4,12.334307,99.432099,-246.686142,-20,-0.102222,35.001888,1.213309,-1.203223
18.5,12.33402,99.429012,-246.680406,-20,-0.102778,35.00189,1.214135,-1.204242
18.6,12.333734,99.425926,-246.674684,-20,-0.103333,35.001891,1.214947,-1.205241
18.7,12.333449,99.42284,-246.668974,-20,-0.103889,35.001893,1.215747,-1.206221
18.8,12.333164,99.419753,-246.663277,-20,-0.104444,35.001894,1.216534,-1.207183
18.9,12.33288,99.416667,-246.657593,-20,-0.105,35.001896,1.217309,-1.208128
19,12.332596,99.41358,-246.65192,-20,-0.105556,35.001897,1.218071,-1.209055
19.1,12.332313,99.410494,-246.64626,-20,-0.106111,35.001899,1.218822,-1.209966
19.2,12.332031,99.407407,-246.640611,-20,-0.106667,35.0019,1.219561,-1.210861
19.3,12.331749,99.404321,-246.634974,-20,-0.107222,35.001901,1.220288,-1.21174
19.4,12.331467,99.401235,-246.629348,-20,-0.107778,35.001903,1.221004,-1.212604
19.5,12.331187,99.398148,-246.623733,-20,-0.108333,35.001904,1.221709,-1.213453
19.6,12.330906,99.395062,-246.618129,-20,-0.108889,35.001905,1.222404,-1.214288
19.7,12.330627,99.391975,-246.612535,-20,-0.109444,35.001907,1.223087,-1.215108
19.8,12.330348,99.388889,-246.606952,-20,-0.11,35.001908,1.223761,-1.215915
19.9,12.330069,99.385802,-246.601379,-20,-0.110556,35.001909,1.224424,-1.216708
20,12.329791,99.382716,-246.595816,-20,-0.111111,35.00191,1.225077,-1.217488
20.1,12.329513,99.37963,-246.590263,-20,-0.111667,35.001912,1.22572,-1.218255
20.2,12.329236,99.376543,-246.58472,-20,-0.112222,35.001913,1.226354,-1.21901
20.3,12.328959,99.373457,-246.579186,-20,-0.112778,35.001914,1.226978,-1.219753
20.4,12.328683,99.37037,-246.573661,-20,-0.113333,35.001915,1.227594,-1.220484
20.5,12.328407,99.367284,-246.568145,-20,-0.113889,35.001916,1.2282,-1.221203
20.6,12.328132,99.364198,-246.562638,-20,-0.114444,35.001917,1.228797,-1.22191
20.7,12.327857,99.361111,-246.55714,-20,-0.115,35.001918,1.229385,-1.222607
20.8,12.327582,99.358025,-246.55165,-20,-0.115556,35.001919,1.229965,-1.223293
20.9,12.327308,99.354938,-246.546168,-20,-0.116111,35.001921,1.230537,-1.223968
21,12.327035,99.351852,-246.540695,-20,-0.116667,35.001922,1.2311,-1.224632
21.1,12.326762,99.348765,-246.53523,-20,-0.117222,35.001923,1.231655,-1.225286
21.2,12.326489,99.345679,-246.529773,-20,-0.117778,35.001924,1.232203,-1.225931
21.3,12.326216,99.342593,-246.524323,-20,-0.118333,35.001925,1.232743,-1.226565
21.4,12.325944,99.339506,-246.518881,-20,-0.118889,35.001926,1.233275,-1.22719
21.5,12.325672,99.33642,-246.513447,-20,-0.119444,35.001927,1.233799,-1.227806
21.6,12.325401,99.333333,-246.50802,-20,-0.12,35.001928,1.234317,-1.228412
21.7,12.32513,99.330247,-246.5026,-20,-0.120556,35.001928,1.234827,-1.22901
21.8,12.324859,99.32716,-246.497187,-20,-0.121111,35.001929,1.23533,-1.229599
21.9,12.324589,99.324074,-246.491781,-20,-0.121667,35.00193,1.235826,-1.230179
22,12.324319,99.320988,-246.486381,-20,-0.122222,35.001931,1.236316,-1.23075
22.1,12.324049,99.317901,-246.480989,-20,-0.122778,35.001932,1.236799,-1.231314
22.2,12.32378,99.314815,-246.475602,-20,-0.123333,35.001933,1.237275,-1.231869
22.3,12.323511,99.311728,-246.470222,-20,-0.123889,35.001934,1.237746,-1.232416
22.4,12.323242,99.308642,-246.464849,-20,-0.124444,35.001935,1.238209,-1.232955
22.5,12.322974,99.305556,-246.459481,-20,-0.125,35.001935,1.238667,-1.233487
22.6,12.322706,99.302469,-246.45412,-20,-0.125556,35.001936,1.239119,-1.234012
22.7,12.322438,99.299383,-246.448764,-20,-0.126111,35.001937,1.239565,-1.234529
22.8,12.322171,99.296296,-246.443414,-20,-0.126667,35.001938,1.240005,-1.235039
22.9,12.321904,99.29321,-246.43807,-20,-0.127222,35.001939,1.240439,-1.235541
23,12.321637,99.290123,-246.432731,-20,-0.127778,35.001939,1.240868,-1.236037
23.1,12.32137,99.287037,-246.427398,-20,-0.128333,35.00194,1.241291,-1.236526
23.2,12.321104,99.283951,-246.42207,-20,-0.128889,35.001941,1.241709,-1.237009
23.3,12.320837,99.280864,-246.416748,-20,-0.129444,35.001942,1.242122,-1.237485
23.4,12.320572,99.277778,-246.41143,-20,-0.13,35.001942,1.24253,-1.237954
23.5,12.320306,99.274691,-246.406118,-20,-0.130556,35.001943,1.242932,-1.238418
23.6,12.320041,99.271605,-246.400811,-20,-0.131111,35.001944,1.24333,-1.238875
23.7,12.319775,99.268519,-246.395508,-20,-0.131667,35.001945,1.243723,-1.239326
23.8,12.319511,99.265432,-246.39021,-20,-0.132222,35.001945,1.244111,-1.239771
23.9,12.319246,99.262346,-246.384917,-20,-0.132778,35.001946,1.244494,-1.240211
24,12.318981,99.259259,-246.379629,-20,-0.133333,35.001947,1.244873,-1.240645
24.1,12.318717,99.256173,-246.374345,-20,-0.133889,35.001947,1.245247,-1.241073
24.2,12.318453,99.253086,-246.369065,-20,-0.134444,35.001948,1.245617,-1.241496
24.3,12.318189,99.25,-246.36379,-20,-0.135,35.001949,1.245982,-1.241913
24.4,12.317926,99.246914,-246.358519,-20,-0.135556,35.001949,1.246344,-1.242326
24.5,12.317663,99.243827,-246.353252,-20,-0.136111,35.00195,1.246701,-1.242733
24.6,12.317399,99.240741,-246.347989,-20,-0.136667,35.001951,1.247054,-1.243135
24.7,12.317137,99.237654,-246.34273,-20,-0.137222,35.001951,1.247403,-1.243532
24.8,12.316874,99.234568,-246.337476,-20,-0.137778,35.001952,1.247748,-1.243924
24.9,12.316611,99.231481,-246.332225,-20,-0.138333,35.001952,1.248089,-1.244311
25,12.316349,99.228395,-246.326977,-20,-0.138889,35.001953,1.248426,-1.244694
25.1,12.316087,99.225309,-246.321734,-20,-0.139444,35.001954,1.24876,-1.245072
25.2,12.315825,99.222222,-246.316494,-20,-0.14,35.001954,1.24909,-1.245446
25.3,12.315563,99.219136,-246.311258,-20,-0.140556,35.001955,1.249416,-1.245815
25.4,12.315301,99.216049,-246.306025,-20,-0.141111,35.001955,1.249739,-1.24618
25.5,12.31504,99.212963,-246.300796,-20,-0.141667,35.001956,1.250058,-1.246541
25.6,12.314779,99.209877,-246.295571,-20,-0.142222,35.001957,1.250374,-1.246897
25.7,12.314517,99.20679,-246.290348,-20,-0.142778,35.001957,1.250687,-1.24725
25.8,12.314256,99.203704,-246.285129,-20,-0.143333,35.001958,1.250996,-1.247598
25.9,12.313996,99.200617,-246.279913,-20,-0.143889,35.001958,1.251303,-1.247943
26,12.313735,99.197531,-246.2747,-20,-0.144444,35.001959,1.251606,-1.248283
26.1,12.313475,99.194444,-246.26949,-20,-0.145,35.001959,1.251906,-1.24862
26.2,12.313214,99.191358,-246.264284,-20,-0.145556,35.00196,1.252203,-1.248953
26.3,12.312954,99.188272,-246.25908,-20,-0.146111,35.00196,1.252497,-1.249283
26.4,12.312694,99.185185,-246.253879,-20,-0.146667,35.001961,1.252788,-1.249609
26.5,12.312434,99.182099,-246.248681,-20,-0.147222,35.001961,1.253076,-1.249931
26.6,12.312174,99.179012,-246.243486,-20,-0.147778,35.001962,1.253361,-1.25025
26.7,12.311915,99.175926,-246.238294,-20,-0.148333,35.001962,1.253644,-1.250565
26.8,12.311655,99.17284,-246.233104,-20,-0.148889,35.001963,1.253924,-1.250878
26.9,12.311396,99.169753,-246.227917,-20,-0.149444,35.001963,1.254201,-1.251186
27,12.311137,99.166667,-246.222733,-20,-0.15,35.001964,1.254475,-1.251492
27.1,12.310878,99.16358,-246.217551,-20,-0.150556,35.001964,1.254747,-1.251795
27.2,12.310619,99.160494,-246.212372,-20,-0.151111,35.001965,1.255017,-1.252094
27.3,12.31036,99.157407,-246.207195,-20,-0.151667,35.001965,1.255284,-1.252391
27.4,12.310101,99.154321,-246.20202,-20,-0.152222,35.001966,1.255548,-1.252684
27.5,12.309842,99.151235,-246.196849,-20,-0.152778,35.001966,1.25581,-1.252975
27.6,12.309584,99.148148,-246.191679,-20,-0.153333,35.001967,1.25607,-1.253262
27.7,12.309326,99.145062,-246.186512,-20,-0.153889,35.001967,1.256328,-1.253547
27.8,12.309067,99.141975,-246.181347,-20,-0.154444,35.001967,1.256583,-1.253829
27.9,12.308809,99.138889,-246.176184,-20,-0.155,35.001968,1.256836,-1.254109
28,12.308551,99.135802,-246.171023,-20,-0.155556,35.001968,1.257087,-1.254385
28.1,12.308293,99.132716,-246.165865,-20,-0.156111,35.001969,1.257335,-1.254659
28.2,12.308035,99.12963,-246.160708,-20,-0.156667,35.001969,1.257582,-1.254931
28.3,12.307778,99.126543,-246.155554,-20,-0.157222,35.00197,1.257826,-1.2552
28.4,12.30752,99.123457,-246.150402,-20,-0.157778,35.00197,1.258069,-1.255467
28.5,12.307263,99.12037,-246.145252,-20,-0.158333,35.00197,1.258309,-1.255731
28.6,12.307005,99.117284,-246.140103,-20,-0.158889,35.001971,1.258548,-1.255992
28.7,12.306748,99.114198,-246.134957,-20,-0.159444,35.001971,1.258784,-1.256252
28.8,12.306491,99.111111,-246.129813,-20,-0.16,35.001972,1.259019,-1.256509
28.9,12.306234,99.108025,-246.12467,-20,-0.160556,35.001972,1.259252,-1.256764
29,12.305976,99.104938,-246.119529,-20,-0.161111,35.001972,1.259483,-1.257016
29.1,12.30572,99.101852,-246.114391,-20,-0.161667,35.001973,1.259712,-1.257267
29.2,12.305463,99.098765,-246.109253,-20,-0.162222,35.001973,1.259939,-1.257515
29.3,12.305206,99.095679,-246.104118,-20,-0.162778,35.001974,1.260165,-1.257761
29.4,12.304949,99.092593,-246.098984,-20,-0.163333,35.001974,1.260389,-1.258005
29.5,12.304693,99.089506,-246.093852,-20,-0.163889,35.001974,1.260611,-1.258247
29.6,12.304436,99.08642,-246.088722,-20,-0.164444,35.001975,1.260832,-1.258487
29.7,12.30418,99.083333,-246.083593,-20,-0.165,35.001975,1.26105,-1.258725
29.8,12.303923,99.080247,-246.078466,-20,-0.165556,35.001975,1.261268,-1.258961
29.9,12.303667,99.07716,-246.073341,-20,-0.166111,35.001976,1.261484,-1.259195
30,12.303411,99.074074,-246.068217,-20,-0.166667,35.001976,1.261698,-1.259428
30.1,12.303155,99.070988,-246.063094,-20,-0.167222,35.001977,1.261911,-1.259658
30.2,12.302899,99.067901,-246.057973,-20,-0.167778,35.001977,1.262122,-1.259887
30.3,12.302643,99.064815,-246.052854,-20,-0.168333,35.001977,1.262331,-1.260114
30.4,12.302387,99.061728,-246.047736,-20,-0.168889,35.001978,1.26254,-1.260339
30.5,12.302131,99.058642,-246.042619,-20,-0.169444,35.001978,1.262747,-1.260563
30.6,12.301875,99.055556,-246.037504,-20,-0.17,35.001978,1.262952,-1.260784
30.7,12.301619,99.052469,-246.03239,-20,-0.170556,35.001979,1.263156,-1.261005
30.8,12.301364,99.049383,-246.027277,-20,-0.171111,35.001979,1.263359,-1.261223
