# Configuration: STAG 12 Pack (Pack 3S4P) @ 60.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
13.5,12.394354,99.583333,-247.887079,-20,-0.075,59.999567,-0.239414,0.276127
13.6,12.39403,99.580247,-247.880595,-20,-0.075556,59.999572,-0.23827,0.272512
13.7,12.393706,99.57716,-247.874125,-20,-0.076111,59.999578,-0.23714,0.269138
13.8,12.393384,99.574074,-247.86767,-20,-0.076667,59.999583,-0.236024,0.265981
13.9,12.393061,99.570988,-247.861229,-20,-0.077222,59.999587,-0.234922,0.263023
14,12.39274,99.567901,-247.854801,-20,-0.077778,59.999592,-0.233835,0.260246
14.1,12.392419,99.564815,-247.848387,-20,-0.078333,59.999596,-0.23276,0.257633
14.2,12.392099,99.561728,-247.841986,-20,-0.078889,59.9996,-0.231699,0.25517
14.3,12.39178,99.558642,-247.835598,-20,-0.079444,59.999603,-0.23065,0.252843
14.4,12.391461,99.555556,-247.829222,-20,-0.08,59.999607,-0.229613,0.250641
14.5,12.391143,99.552469,-247.822858,-20,-0.080556,59.99961,-0.228589,0.248552
14.6,12.390825,99.549383,-247.816506,-20,-0.081111,59.999613,-0.227577,0.246567
14.7,12.390508,99.546296,-247.810166,-20,-0.081667,59.999616,-0.226576,0.244677
14.8,12.390192,99.54321,-247.803836,-20,-0.082222,59.999619,-0.225587,0.242874
14.9,12.389876,99.540123,-247.797518,-20,-0.082778,59.999622,-0.224608,0.24115
15,12.389561,99.537037,-247.791211,-20,-0.083333,59.999624,-0.22364,0.239499
15.1,12.389246,99.533951,-247.784914,-20,-0.083889,59.999627,-0.222683,0.237915
15.2,12.388931,99.530864,-247.778627,-20,-0.084444,59.999629,-0.221736,0.236392
15.3,12.388618,99.527778,-247.77235,-20,-0.085,59.999631,-0.220798,0.234925
15.4,12.388304,99.524691,-247.766083,-20,-0.085556,59.999634,-0.219871,0.23351
15.5,12.387991,99.521605,-247.759826,-20,-0.086111,59.999636,-0.218953,0.232143
15.6,12.387679,99.518519,-247.753577,-20,-0.086667,59.999638,-0.218044,0.230819
15.7,12.387367,99.515432,-247.747338,-20,-0.087222,59.99964,-0.217145,0.229537
15.8,12.387055,99.512346,-247.741108,-20,-0.087778,59.999642,-0.216254,0.228292
15.9,12.386744,99.509259,-247.734886,-20,-0.088333,59.999644,-0.215372,0.227081
16,12.386434,99.506173,-247.728672,-20,-0.088889,59.999646,-0.214498,0.225903
16.1,12.386123,99.503086,-247.722467,-20,-0.089444,59.999647,-0.213632,0.224755
16.2,12.385814,99.5,-247.71627,-20,-0.09,59.999649,-0.212775,0.223635
16.3,12.385559,99.496914,-247.711172,-20,-0.090556,59.999651,-0.212195,0.222554
16.4,12.385304,99.493827,-247.706081,-20,-0.091111,59.999652,-0.211623,0.221521
16.5,12.38505,99.490741,-247.700998,-20,-0.091667,59.999654,-0.211058,0.220534
16.6,12.384796,99.487654,-247.695922,-20,-0.092222,59.999655,-0.210501,0.219588
16.7,12.384543,99.484568,-247.690853,-20,-0.092778,59.999657,-0.20995,0.21868
16.8,12.38429,99.481481,-247.685791,-20,-0.093333,59.999658,-0.209407,0.217807
16.9,12.384037,99.478395,-247.680736,-20,-0.093889,59.99966,-0.20887,0.216966
17,12.383784,99.475309,-247.675687,-20,-0.094444,59.999661,-0.20834,0.216156
17.1,12.383532,99.472222,-247.670645,-20,-0.095,59.999662,-0.207816,0.215372
17.2,12.38328,99.469136,-247.665609,-20,-0.095556,59.999663,-0.207299,0.214614
17.3,12.383029,99.466049,-247.660579,-20,-0.096111,59.999664,-0.206787,0.21388
17.4,12.382778,99.462963,-247.655555,-20,-0.096667,59.999666,-0.206282,0.213168
17.5,12.382527,99.459877,-247.650537,-20,-0.097222,59.999667,-0.205782,0.212475
17.6,12.382276,99.45679,-247.645525,-20,-0.097778,59.999668,-0.205289,0.211802
17.7,12.382026,99.453704,-247.640518,-20,-0.098333,59.999669,-0.2048,0.211147
17.8,12.381776,99.450617,-247.635517,-20,-0.098889,59.99967,-0.204317,0.210508
17.9,12.381526,99.447531,-247.630521,-20,-0.099444,59.999671,-0.20384,0.209884
18,12.381276,99.444444,-247.62553,-20,-0.1,59.999672,-0.203367,0.209275
18.1,12.381027,99.441358,-247.620544,-20,-0.100556,59.999673,-0.2029,0.208679
18.2,12.380778,99.438272,-247.615563,-20,-0.101111,59.999673,-0.202437,0.208096
18.3,12.380529,99.435185,-247.610587,-20,-0.101667,59.999674,-0.20198,0.207525
18.4,12.380281,99.432099,-247.605615,-20,-0.102222,59.999675,-0.201526,0.206965
18.5,12.380032,99.429012,-247.600648,-20,-0.102778,59.999676,-0.201078,0.206416
18.6,12.379784,99.425926,-247.595686,-20,-0.103333,59.999677,-0.200634,0.205877
18.7,12.379536,99.42284,-247.590727,-20,-0.103889,59.999678,-0.200194,0.205347
18.8,12.379289,99.419753,-247.585773,-20,-0.104444,59.999679,-0.199759,0.204826
18.9,12.379041,99.416667,-247.580824,-20,-0.105,59.999679,-0.199327,0.204314
19,12.378794,99.41358,-247.575878,-20,-0.105556,59.99968,-0.1989,0.203809
19.1,12.378547,99.410494,-247.570936,-20,-0.106111,59.999681,-0.198477,0.203313
19.2,12.3783,99.407407,-247.565998,-20,-0.106667,59.999682,-0.198057,0.202823
19.3,12.378053,99.404321,-247.561064,-20,-0.107222,59.999683,-0.197641,0.202341
19.4,12.377807,99.401235,-247.556133,-20,-0.107778,59.999683,-0.197229,0.201865
19.5,12.37756,99.398148,-247.551206,-20,-0.108333,59.999684,-0.196821,0.201395
19.6,12.377314,99.395062,-247.546283,-20,-0.108889,59.999685,-0.196416,0.200932
19.7,12.377068,99.391975,-247.541363,-20,-0.109444,59.999685,-0.196014,0.200475
19.8,12.376822,99.388889,-247.536446,-20,-0.11,59.999686,-0.195616,0.200023
19.9,12.376577,99.385802,-247.531532,-20,-0.110556,59.999687,-0.195221,0.199576
20,12.376331,99.382716,-247.526622,-20,-0.111111,59.999688,-0.194829,0.199134
20.1,12.376086,99.37963,-247.521715,-20,-0.111667,59.999688,-0.19444,0.198698
20.2,12.375841,99.376543,-247.51681,-20,-0.112222,59.999689,-0.194054,0.198266
20.3,12.375595,99.373457,-247.511909,-20,-0.112778,59.99969,-0.193672,0.197839
20.4,12.375351,99.37037,-247.507011,-20,-0.113333,59.99969,-0.193292,0.197416
20.5,12.375106,99.367284,-247.502115,-20,-0.113889,59.999691,-0.192914,0.196998
20.6,12.374861,99.364198,-247.497222,-20,-0.114444,59.999692,-0.19254,0.196584
20.7,12.374617,99.361111,-247.492332,-20,-0.115,59.999692,-0.192168,0.196173
20.8,12.374372,99.358025,-247.487444,-20,-0.115556,59.999693,-0.191799,0.195767
20.9,12.374128,99.354938,-247.482559,-20,-0.116111,59.999693,-0.191432,0.195364
21,12.373884,99.351852,-247.477676,-20,-0.116667,59.999694,-0.191068,0.194965
21.1,12.37364,99.348765,-247.472796,-20,-0.117222,59.999695,-0.190706,0.19457
21.2,12.373396,99.345679,-247.467918,-20,-0.117778,59.999695,-0.190347,0.194178
21.3,12.373152,99.342593,-247.463043,-20,-0.118333,59.999696,-0.18999,0.193789
21.4,12.372908,99.339506,-247.458169,-20,-0.118889,59.999697,-0.189635,0.193403
21.5,12.372665,99.33642,-247.453298,-20,-0.119444,59.999697,-0.189282,0.19302
21.6,12.372421,99.333333,-247.448429,-20,-0.12,59.999698,-0.188932,0.192641
21.7,12.372178,99.330247,-247.443562,-20,-0.120556,59.999698,-0.188584,0.192264
21.8,12.371935,99.32716,-247.438698,-20,-0.121111,59.999699,-0.188237,0.19189
21.9,12.371692,99.324074,-247.433835,-20,-0.121667,59.999699,-0.187893,0.191519
22,12.371449,99.320988,-247.428974,-20,-0.122222,59.9997,-0.18755,0.191151
22.1,12.371206,99.317901,-247.424115,-20,-0.122778,59.999701,-0.18721,0.190785
22.2,12.370963,99.314815,-247.419258,-20,-0.123333,59.999701,-0.186871,0.190422
22.3,12.37072,99.311728,-247.414402,-20,-0.123889,59.999702,-0.186534,0.190061
22.4,12.370477,99.308642,-247.409549,-20,-0.124444,59.999702,-0.186199,0.189703
22.5,12.370235,99.305556,-247.404697,-20,-0.125,59.999703,-0.185866,0.189347
22.6,12.369992,99.302469,-247.399847,-20,-0.125556,59.999703,-0.185534,0.188993
22.7,12.36975,99.299383,-247.394998,-20,-0.126111,59.999704,-0.185204,0.188641
22.8,12.369508,99.296296,-247.390151,-20,-0.126667,59.999705,-0.184876,0.188292
22.9,12.369265,99.29321,-247.385306,-20,-0.127222,59.999705,-0.184549,0.187945
23,12.369023,99.290123,-247.380462,-20,-0.127778,59.999706,-0.184223,0.1876
23.1,12.368781,99.287037,-247.37562,-20,-0.128333,59.999706,-0.183899,0.187256
23.2,12.368539,99.283951,-247.370779,-20,-0.128889,59.999707,-0.183577,0.186915
23.3,12.368297,99.280864,-247.365939,-20,-0.129444,59.999707,-0.183256,0.186576
23.4,12.368055,99.277778,-247.361101,-20,-0.13,59.999708,-0.182936,0.186238
23.5,12.367813,99.274691,-247.356264,-20,-0.130556,59.999708,-0.182618,0.185903
23.6,12.367571,99.271605,-247.351429,-20,-0.131111,59.999709,-0.182301,0.185569
23.7,12.36733,99.268519,-247.346595,-20,-0.131667,59.999709,-0.181985,0.185236
23.8,12.367088,99.265432,-247.341762,-20,-0.132222,59.99971,-0.181671,0.184906
23.9,12.366847,99.262346,-247.33693,-20,-0.132778,59.99971,-0.181358,0.184577
24,12.366605,99.259259,-247.3321,-20,-0.133333,59.999711,-0.181046,0.184249
24.1,12.366364,99.256173,-247.32727,-20,-0.133889,59.999711,-0.180735,0.183923
24.2,12.366122,99.253086,-247.322442,-20,-0.134444,59.999712,-0.180425,0.183599
24.3,12.365881,99.25,-247.317615,-20,-0.135,59.999712,-0.180117,0.183276
24.4,12.365639,99.246914,-247.312789,-20,-0.135556,59.999713,-0.179809,0.182955
24.5,12.365398,99.243827,-247.307964,-20,-0.136111,59.999713,-0.179503,0.182635
24.6,12.365157,99.240741,-247.30314,-20,-0.136667,59.999714,-0.179197,0.182316
24.7,12.364916,99.237654,-247.298317,-20,-0.137222,59.999714,-0.178893,0.181999
24.8,12.364675,99.234568,-247.293495,-20,-0.137778,59.999715,-0.178589,0.181683
24.9,12.364434,99.231481,-247.288674,-20,-0.138333,59.999715,-0.178287,0.181368
25,12.364193,99.228395,-247.283854,-20,-0.138889,59.999716,-0.177985,0.181055
25.1,12.363952,99.225309,-247.279035,-20,-0.139444,59.999716,-0.177685,0.180742
25.2,12.363711,99.222222,-247.274217,-20,-0.14,59.999717,-0.177385,0.180431
25.3,12.36347,99.219136,-247.2694,-20,-0.140556,59.999717,-0.177086,0.180121
25.4,12.363229,99.216049,-247.264583,-20,-0.141111,59.999718,-0.176788,0.179812
25.5,12.362988,99.212963,-247.259768,-20,-0.141667,59.999718,-0.176491,0.179505
25.6,12.362748,99.209877,-247.254953,-20,-0.142222,59.999719,-0.176195,0.179198
25.7,12.362507,99.20679,-247.250139,-20,-0.142778,59.999719,-0.175899,0.178892
25.8,12.362266,99.203704,-247.245325,-20,-0.143333,59.99972,-0.175604,0.178588
25.9,12.362026,99.200617,-247.240513,-20,-0.143889,59.99972,-0.17531,0.178284
26,12.361785,99.197531,-247.235701,-20,-0.144444,59.999721,-0.175017,0.177981
26.1,12.361545,99.194444,-247.23089,-20,-0.145,59.999721,-0.174724,0.177679
26.2,12.361304,99.191358,-247.22608,-20,-0.145556,59.999722,-0.174432,0.177379
26.3,12.361064,99.188272,-247.22127,-20,-0.146111,59.999722,-0.174141,0.177079
26.4,12.360823,99.185185,-247.216461,-20,-0.146667,59.999723,-0.173851,0.17678
26.5,12.360583,99.182099,-247.211653,-20,-0.147222,59.999723,-0.173561,0.176482
26.6,12.360342,99.179012,-247.206845,-20,-0.147778,59.999724,-0.173272,0.176184
26.7,12.360102,99.175926,-247.202038,-20,-0.148333,59.999724,-0.172983,0.175888
26.8,12.359862,99.17284,-247.197232,-20,-0.148889,59.999724,-0.172695,0.175592
26.9,12.359621,99.169753,-247.192426,-20,-0.149444,59.999725,-0.172408,0.175297
27,12.359381,99.166667,-247.18762,-20,-0.15,59.999725,-0.172121,0.175003
27.1,12.359141,99.16358,-247.182816,-20,-0.150556,59.999726,-0.171834,0.174709
27.2,12.358901,99.160494,-247.178011,-20,-0.151111,59.999726,-0.171549,0.174417
27.3,12.35866,99.157407,-247.173208,-20,-0.151667,59.999727,-0.171264,0.174125
27.4,12.35842,99.154321,-247.168405,-20,-0.152222,59.999727,-0.170979,0.173833
27.5,12.35818,99.151235,-247.163602,-20,-0.152778,59.999728,-0.170695,0.173543
27.6,12.35794,99.148148,-247.1588,-20,-0.153333,59.999728,-0.170411,0.173253
27.7,12.3577,99.145062,-247.153998,-20,-0.153889,59.999729,-0.170128,0.172963
27.8,12.35746,99.141975,-247.149197,-20,-0.154444,59.999729,-0.169845,0.172675
27.9,12.35722,99.138889,-247.144396,-20,-0.155,59.99973,-0.169563,0.172386
28,12.35698,99.135802,-247.139596,-20,-0.155556,59.99973,-0.169281,0.172099
28.1,12.35674,99.132716,-247.134796,-20,-0.156111,59.99973,-0.169,0.171812
28.2,12.3565,99.12963,-247.129997,-20,-0.156667,59.999731,-0.168719,0.171526
28.3,12.35626,99.126543,-247.125198,-20,-0.157222,59.999731,-0.168439,0.17124
28.4,12.35602,99.123457,-247.1204,-20,-0.157778,59.999732,-0.168159,0.170954
28.5,12.35578,99.12037,-247.115602,-20,-0.158333,59.999732,-0.167879,0.17067
28.6,12.35554,99.117284,-247.110804,-20,-0.158889,59.999733,-0.1676,0.170385
28.7,12.3553,99.114198,-247.106007,-20,-0.159444,59.999733,-0.167321,0.170102
28.8,12.35506,99.111111,-247.10121,-20,-0.16,59.999734,-0.167043,0.169818
28.9,12.354821,99.108025,-247.096413,-20,-0.160556,59.999734,-0.166765,0.169536
29,12.354581,99.104938,-247.091617,-20,-0.161111,59.999734,-0.166487,0.169253
29.1,12.354341,99.101852,-247.086821,-20,-0.161667,59.999735,-0.166209,0.168972
29.2,12.354101,99.098765,-247.082025,-20,-0.162222,59.999735,-0.165932,0.16869
29.3,12.353862,99.095679,-247.07723,-20,-0.162778,59.999736,-0.165656,0.168409
29.4,12.353622,99.092593,-247.072435,-20,-0.163333,59.999736,-0.165379,0.168129
29.5,12.353382,99.089506,-247.067641,-20,-0.163889,59.999737,-0.165103,0.167849
29.6,12.353142,99.08642,-247.062847,-20,-0.164444,59.999737,-0.164827,0.167569
29.7,12.352903,99.083333,-247.058053,-20,-0.165,59.999738,-0.164552,0.16729
29.8,12.352663,99.080247,-247.053259,-20,-0.165556,59.999738,-0.164277,0.167011
29.9,12.352423,99.07716,-247.048466,-20,-0.166111,59.999738,-0.164002,0.166732
30,12.352184,99.074074,-247.043673,-20,-0.166667,59.999739,-0.163727,0.166454
30.1,12.351944,99.070988,-247.03888,-20,-0.167222,59.999739,-0.163453,0.166176
30.2,12.351704,99.067901,-247.034087,-20,-0.167778,59.99974,-0.163179,0.165899
30.3,12.351465,99.064815,-247.029295,-20,-0.168333,59.99974,-0.162905,0.165622
30.4,12.351225,99.061728,-247.024503,-20,-0.168889,59.999741,-0.162632,0.165345
30.5,12.350986,99.058642,-247.019711,-20,-0.169444,59.999741,-0.162358,0.165068
30.6,12.350746,99.055556,-247.01492,-20,-0.17,59.999741,-0.162085,0.164792
