# Configuration: STAG 12 Pack (Pack 3S4P) @ 10.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
13.3,12.243476,99.589506,-244.869511,-20,-0.073889,10.006271,4.035346,-3.996757
13.4,12.242882,99.58642,-244.857636,-20,-0.074444,10.006278,4.039603,-4.000708
13.5,12.242292,99.583333,-244.845832,-20,-0.075,10.006284,4.043791,-4.004685
13.6,12.241705,99.580247,-244.834095,-20,-0.075556,10.00629,4.047911,-4.008679
13.7,12.241121,99.57716,-244.822424,-20,-0.076111,10.006296,4.051965,-4.012682
13.8,12.240541,99.574074,-244.810818,-20,-0.076667,10.006303,4.055954,-4.016686
13.9,12.239964,99.570988,-244.799275,-20,-0.077222,10.006309,4.05988,-4.020686
14,12.23939,99.567901,-244.787794,-20,-0.077778,10.006315,4.063743,-4.024676
14.1,12.238819,99.564815,-244.776374,-20,-0.078333,10.006321,4.067547,-4.02865
14.2,12.238251,99.561728,-244.765013,-20,-0.078889,10.006328,4.071291,-4.032605
14.3,12.237685,99.558642,-244.75371,-20,-0.079444,10.006334,4.074977,-4.036537
14.4,12.237123,99.555556,-244.742463,-20,-0.08,10.00634,4.078607,-4.040442
14.5,12.236564,99.552469,-244.731271,-20,-0.080556,10.006346,4.082181,-4.044318
14.6,12.236007,99.549383,-244.720134,-20,-0.081111,10.006352,4.085702,-4.048161
14.7,12.235452,99.546296,-244.709049,-20,-0.081667,10.006358,4.08917,-4.051971
14.8,12.234901,99.54321,-244.698015,-20,-0.082222,10.006364,4.092586,-4.055746
14.9,12.234352,99.540123,-244.687033,-20,-0.082778,10.00637,4.095952,-4.059483
15,12.233805,99.537037,-244.676099,-20,-0.083333,10.006376,4.099268,-4.063181
15.1,12.233261,99.533951,-244.665214,-20,-0.083889,10.006381,4.102537,-4.06684
15.2,12.232719,99.530864,-244.654375,-20,-0.084444,10.006387,4.105758,-4.070459
15.3,12.232179,99.527778,-244.643583,-20,-0.085,10.006393,4.108933,-4.074037
15.4,12.231642,99.524691,-244.632836,-20,-0.085556,10.006398,4.112063,-4.077574
15.5,12.231107,99.521605,-244.622133,-20,-0.086111,10.006404,4.115149,-4.081069
15.6,12.230574,99.518519,-244.611473,-20,-0.086667,10.006409,4.118192,-4.084523
15.7,12.230043,99.515432,-244.600855,-20,-0.087222,10.006414,4.121193,-4.087934
15.8,12.229514,99.512346,-244.590278,-20,-0.087778,10.00642,4.124153,-4.091304
15.9,12.228987,99.509259,-244.579742,-20,-0.088333,10.006425,4.127073,-4.094632
16,12.228462,99.506173,-244.569245,-20,-0.088889,10.00643,4.129953,-4.097919
16.1,12.227939,99.503086,-244.558786,-20,-0.089444,10.006435,4.132795,-4.101164
16.2,12.227418,99.5,-244.548365,-20,-0.09,10.00644,4.135599,-4.104368
16.3,12.226981,99.496914,-244.539623,-20,-0.090556,10.006445,4.138651,-4.107546
16.4,12.226546,99.493827,-244.530917,-20,-0.091111,10.00645,4.141668,-4.11071
16.5,12.226112,99.490741,-244.522246,-20,-0.091667,10.006455,4.14465,-4.113858
16.6,12.22568,99.487654,-244.513609,-20,-0.092222,10.00646,4.147597,-4.116988
16.7,12.22525,99.484568,-244.505007,-20,-0.092778,10.006465,4.15051,-4.120098
16.8,12.224822,99.481481,-244.496437,-20,-0.093333,10.00647,4.153391,-4.123188
16.9,12.224395,99.478395,-244.487899,-20,-0.093889,10.006475,4.156239,-4.126256
17,12.22397,99.475309,-244.479393,-20,-0.094444,10.006479,4.159056,-4.129301
17.1,12.223546,99.472222,-244.470917,-20,-0.095,10.006484,4.161842,-4.132323
17.2,12.223124,99.469136,-244.462472,-20,-0.095556,10.006489,4.164598,-4.13532
17.3,12.222703,99.466049,-244.454056,-20,-0.096111,10.006493,4.167324,-4.138292
17.4,12.222283,99.462963,-244.445669,-20,-0.096667,10.006498,4.170022,-4.141239
17.5,12.221866,99.459877,-244.43731,-20,-0.097222,10.006503,4.172691,-4.144161
17.6,12.221449,99.45679,-244.428979,-20,-0.097778,10.006507,4.175333,-4.147056
17.7,12.221034,99.453704,-244.420675,-20,-0.098333,10.006512,4.177948,-4.149926
17.8,12.22062,99.450617,-244.412397,-20,-0.098889,10.006516,4.180537,-4.15277
17.9,12.220207,99.447531,-244.404145,-20,-0.099444,10.006521,4.183099,-4.155588
18,12.219796,99.444444,-244.395918,-20,-0.1,10.006525,4.185637,-4.158379
18.1,12.219386,99.441358,-244.387716,-20,-0.100556,10.006529,4.188149,-4.161145
18.2,12.218977,99.438272,-244.379539,-20,-0.101111,10.006534,4.190638,-4.163885
18.3,12.218569,99.435185,-244.371384,-20,-0.101667,10.006538,4.193103,-4.1666
18.4,12.218163,99.432099,-244.363253,-20,-0.102222,10.006542,4.195544,-4.169289
18.5,12.217757,99.429012,-244.355145,-20,-0.102778,10.006546,4.197963,-4.171953
18.6,12.217353,99.425926,-244.347059,-20,-0.103333,10.00655,4.20036,-4.174593
18.7,12.21695,99.42284,-244.338994,-20,-0.103889,10.006555,4.202735,-4.177207
18.8,12.216548,99.419753,-244.330951,-20,-0.104444,10.006559,4.205089,-4.179798
18.9,12.216146,99.416667,-244.322929,-20,-0.105,10.006563,4.207422,-4.182364
19,12.215746,99.41358,-244.314927,-20,-0.105556,10.006567,4.209735,-4.184907
19.1,12.215347,99.410494,-244.306945,-20,-0.106111,10.006571,4.212028,-4.187427
19.2,12.214949,99.407407,-244.298982,-20,-0.106667,10.006574,4.214301,-4.189923
19.3,12.214552,99.404321,-244.291038,-20,-0.107222,10.006578,4.216555,-4.192397
19.4,12.214156,99.401235,-244.283114,-20,-0.107778,10.006582,4.218791,-4.194849
19.5,12.21376,99.398148,-244.275207,-20,-0.108333,10.006586,4.221008,-4.197279
19.6,12.213366,99.395062,-244.267318,-20,-0.108889,10.00659,4.223207,-4.199687
19.7,12.212972,99.391975,-244.259447,-20,-0.109444,10.006594,4.225389,-4.202075
19.8,12.21258,99.388889,-244.251593,-20,-0.11,10.006597,4.227554,-4.204441
19.9,12.212188,99.385802,-244.243756,-20,-0.110556,10.006601,4.229701,-4.206787
20,12.211797,99.382716,-244.235935,-20,-0.111111,10.006605,4.231833,-4.209113
20.1,12.211407,99.37963,-244.228131,-20,-0.111667,10.006608,4.233948,-4.21142
20.2,12.211017,99.376543,-244.220342,-20,-0.112222,10.006612,4.236047,-4.213707
20.3,12.210628,99.373457,-244.212569,-20,-0.112778,10.006615,4.238131,-4.215975
20.4,12.210241,99.37037,-244.204811,-20,-0.113333,10.006619,4.2402,-4.218225
20.5,12.209853,99.367284,-244.197067,-20,-0.113889,10.006622,4.242254,-4.220456
20.6,12.209467,99.364198,-244.189339,-20,-0.114444,10.006626,4.244294,-4.222669
20.7,12.209081,99.361111,-244.181624,-20,-0.115,10.006629,4.246319,-4.224865
20.8,12.208696,99.358025,-244.173923,-20,-0.115556,10.006633,4.24833,-4.227044
20.9,12.208312,99.354938,-244.166236,-20,-0.116111,10.006636,4.250328,-4.229205
21,12.207928,99.351852,-244.158563,-20,-0.116667,10.006639,4.252312,-4.231351
21.1,12.207545,99.348765,-244.150902,-20,-0.117222,10.006643,4.254283,-4.233479
21.2,12.207163,99.345679,-244.143255,-20,-0.117778,10.006646,4.256241,-4.235592
21.3,12.206781,99.342593,-244.13562,-20,-0.118333,10.006649,4.258187,-4.23769
21.4,12.2064,99.339506,-244.127997,-20,-0.118889,10.006653,4.26012,-4.239772
21.5,12.206019,99.33642,-244.120387,-20,-0.119444,10.006656,4.262042,-4.241839
21.6,12.205639,99.333333,-244.112788,-20,-0.12,10.006659,4.263951,-4.243891
21.7,12.20526,99.330247,-244.105201,-20,-0.120556,10.006662,4.265849,-4.245929
21.8,12.204881,99.32716,-244.097625,-20,-0.121111,10.006666,4.267735,-4.247953
21.9,12.204503,99.324074,-244.090061,-20,-0.121667,10.006669,4.26961,-4.249963
22,12.204125,99.320988,-244.082507,-20,-0.122222,10.006672,4.271474,-4.251959
22.1,12.203748,99.317901,-244.074964,-20,-0.122778,10.006675,4.273328,-4.253942
22.2,12.203372,99.314815,-244.067432,-20,-0.123333,10.006678,4.275171,-4.255912
22.3,12.202996,99.311728,-244.05991,-20,-0.123889,10.006681,4.277004,-4.257869
22.4,12.20262,99.308642,-244.052398,-20,-0.124444,10.006684,4.278826,-4.259813
22.5,12.202245,99.305556,-244.044896,-20,-0.125,10.006687,4.280639,-4.261746
22.6,12.20187,99.302469,-244.037404,-20,-0.125556,10.00669,4.282441,-4.263666
22.7,12.201496,99.299383,-244.029922,-20,-0.126111,10.006693,4.284235,-4.265574
22.8,12.201122,99.296296,-244.022448,-20,-0.126667,10.006696,4.286019,-4.267471
22.9,12.200749,99.29321,-244.014984,-20,-0.127222,10.006699,4.287793,-4.269356
23,12.200376,99.290123,-244.007529,-20,-0.127778,10.006702,4.289559,-4.27123
23.1,12.200004,99.287037,-244.000083,-20,-0.128333,10.006705,4.291316,-4.273093
23.2,12.199632,99.283951,-243.992646,-20,-0.128889,10.006708,4.293064,-4.274946
23.3,12.199261,99.280864,-243.985217,-20,-0.129444,10.006711,4.294804,-4.276787
23.4,12.19889,99.277778,-243.977796,-20,-0.13,10.006714,4.296535,-4.278619
23.5,12.198519,99.274691,-243.970384,-20,-0.130556,10.006716,4.298258,-4.28044
23.6,12.198149,99.271605,-243.96298,-20,-0.131111,10.006719,4.299973,-4.282252
23.7,12.197779,99.268519,-243.955584,-20,-0.131667,10.006722,4.30168,-4.284054
23.8,12.19741,99.265432,-243.948195,-20,-0.132222,10.006725,4.303379,-4.285846
23.9,12.197041,99.262346,-243.940814,-20,-0.132778,10.006728,4.305071,-4.287629
24,12.196672,99.259259,-243.933441,-20,-0.133333,10.006731,4.306755,-4.289402
24.1,12.196304,99.256173,-243.926075,-20,-0.133889,10.006733,4.308431,-4.291167
24.2,12.195936,99.253086,-243.918716,-20,-0.134444,10.006736,4.310101,-4.292922
24.3,12.195568,99.25,-243.911364,-20,-0.135,10.006739,4.311763,-4.294669
24.4,12.195201,99.246914,-243.904019,-20,-0.135556,10.006742,4.313419,-4.296408
24.5,12.194834,99.243827,-243.896682,-20,-0.136111,10.006744,4.315067,-4.298138
24.6,12.194468,99.240741,-243.88935,-20,-0.136667,10.006747,4.316709,-4.29986
24.7,12.194101,99.237654,-243.882026,-20,-0.137222,10.00675,4.318344,-4.301573
24.8,12.193735,99.234568,-243.874708,-20,-0.137778,10.006752,4.319973,-4.303279
24.9,12.19337,99.231481,-243.867396,-20,-0.138333,10.006755,4.321595,-4.304977
25,12.193005,99.228395,-243.860091,-20,-0.138889,10.006758,4.323211,-4.306668
25.1,12.19264,99.225309,-243.852792,-20,-0.139444,10.00676,4.324821,-4.308351
25.2,12.192275,99.222222,-243.845499,-20,-0.14,10.006763,4.326425,-4.310026
25.3,12.191911,99.219136,-243.838212,-20,-0.140556,10.006766,4.328023,-4.311694
25.4,12.191547,99.216049,-243.830931,-20,-0.141111,10.006768,4.329614,-4.313355
25.5,12.191183,99.212963,-243.823655,-20,-0.141667,10.006771,4.3312,-4.315009
25.6,12.190819,99.209877,-243.816386,-20,-0.142222,10.006773,4.332781,-4.316657
25.7,12.190456,99.20679,-243.809121,-20,-0.142778,10.006776,4.334356,-4.318297
25.8,12.190093,99.203704,-243.801863,-20,-0.143333,10.006778,4.335925,-4.319931
25.9,12.18973,99.200617,-243.79461,-20,-0.143889,10.006781,4.337489,-4.321558
26,12.189368,99.197531,-243.787362,-20,-0.144444,10.006784,4.339047,-4.323179
26.1,12.189006,99.194444,-243.780119,-20,-0.145,10.006786,4.340601,-4.324794
26.2,12.188644,99.191358,-243.772882,-20,-0.145556,10.006789,4.342149,-4.326402
26.3,12.188282,99.188272,-243.765649,-20,-0.146111,10.006791,4.343692,-4.328004
26.4,12.187921,99.185185,-243.758422,-20,-0.146667,10.006794,4.34523,-4.329601
26.5,12.18756,99.182099,-243.7512,-20,-0.147222,10.006796,4.346763,-4.331191
26.6,12.187199,99.179012,-243.743982,-20,-0.147778,10.006799,4.348291,-4.332776
26.7,12.186838,99.175926,-243.736769,-20,-0.148333,10.006801,4.349815,-4.334355
26.8,12.186478,99.17284,-243.729561,-20,-0.148889,10.006804,4.351334,-4.335928
26.9,12.186118,99.169753,-243.722358,-20,-0.149444,10.006806,4.352848,-4.337496
27,12.185758,99.166667,-243.715159,-20,-0.15,10.006808,4.354357,-4.339058
27.1,12.185398,99.16358,-243.707964,-20,-0.150556,10.006811,4.355863,-4.340615
27.2,12.185039,99.160494,-243.700774,-20,-0.151111,10.006813,4.357363,-4.342167
27.3,12.184679,99.157407,-243.693589,-20,-0.151667,10.006816,4.358859,-4.343714
27.4,12.18432,99.154321,-243.686407,-20,-0.152222,10.006818,4.360351,-4.345255
27.5,12.183962,99.151235,-243.67923,-20,-0.152778,10.006821,4.361839,-4.346792
27.6,12.183603,99.148148,-243.672058,-20,-0.153333,10.006823,4.363323,-4.348323
27.7,12.183244,99.145062,-243.664889,-20,-0.153889,10.006825,4.364802,-4.34985
27.8,12.182886,99.141975,-243.657724,-20,-0.154444,10.006828,4.366277,-4.351372
27.9,12.182528,99.138889,-243.650564,-20,-0.155,10.00683,4.367749,-4.352889
28,12.18217,99.135802,-243.643407,-20,-0.155556,10.006833,4.369216,-4.354402
28.1,12.181813,99.132716,-243.636254,-20,-0.156111,10.006835,4.37068,-4.35591
28.2,12.181455,99.12963,-243.629105,-20,-0.156667,10.006837,4.372139,-4.357413
28.3,12.181098,99.126543,-243.62196,-20,-0.157222,10.00684,4.373595,-4.358912
28.4,12.180741,99.123457,-243.614819,-20,-0.157778,10.006842,4.375047,-4.360407
28.5,12.180384,99.12037,-243.607681,-20,-0.158333,10.006844,4.376495,-4.361897
28.6,12.180027,99.117284,-243.600548,-20,-0.158889,10.006847,4.37794,-4.363384
28.7,12.179671,99.114198,-243.593417,-20,-0.159444,10.006849,4.379381,-4.364865
28.8,12.179315,99.111111,-243.58629,-20,-0.16,10.006851,4.380818,-4.366343
28.9,12.178958,99.108025,-243.579167,-20,-0.160556,10.006854,4.382252,-4.367817
29,12.178602,99.104938,-243.572047,-20,-0.161111,10.006856,4.383683,-4.369287
29.1,12.178247,99.101852,-243.564931,-20,-0.161667,10.006858,4.38511,-4.370752
29.2,12.177891,99.098765,-243.557818,-20,-0.162222,10.00686,4.386533,-4.372214
29.3,12.177535,99.095679,-243.550709,-20,-0.162778,10.006863,4.387954,-4.373672
29.4,12.17718,99.092593,-243.543602,-20,-0.163333,10.006865,4.389371,-4.375126
29.5,12.176825,99.089506,-243.536499,-20,-0.163889,10.006867,4.390784,-4.376576
29.6,12.17647,99.08642,-243.5294,-20,-0.164444,10.00687,4.392195,-4.378023
29.7,12.176115,99.083333,-243.522303,-20,-0.165,10.006872,4.393602,-4.379466
29.8,12.17576,99.080247,-243.51521,-20,-0.165556,10.006874,4.395006,-4.380905
29.9,12.175406,99.07716,-243.50812,-20,-0.166111,10.006876,4.396407,-4.382341
30,12.175052,99.074074,-243.501032,-20,-0.166667,10.006879,4.397805,-4.383773
30.1,12.174697,99.070988,-243.493948,-20,-0.167222,10.006881,4.399199,-4.385202
30.2,12.174343,99.067901,-243.486867,-20,-0.167778,10.006883,4.400591,-4.386627
30.3,12.173989,99.064815,-243.479789,-20,-0.168333,10.006885,4.40198,-4.388049
30.4,12.173636,99.061728,-243.472714,-20,-0.168889,10.006888,4.403366,-4.389468
30.5,12.173282,99.058642,-243.465642,-20,-0.169444,10.00689,4.404749,-4.390883
30.6,12.172929,99.055556,-243.458573,-20,-0.17,10.006892,4.406129,-4.392295
