# Configuration: STAG 12 Pack (Pack 3S4P) @ 45.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
7.7,12.396628,99.762346,-247.932561,-20,-0.042778,44.992548,0.273095,4.748913
7.8,12.396124,99.759259,-247.922485,-20,-0.043333,44.993313,0.277605,4.261941
7.9,12.395625,99.756173,-247.912497,-20,-0.043889,44.994003,0.282029,3.821734
8,12.39513,99.753086,-247.902594,-20,-0.044444,44.994628,0.286368,3.42377
8.1,12.394639,99.75,-247.892775,-20,-0.045,44.995192,0.290623,3.063961
8.2,12.394152,99.746914,-247.883039,-20,-0.045556,44.995703,0.294798,2.738617
8.3,12.393669,99.743827,-247.873384,-20,-0.046111,44.996164,0.298892,2.444406
8.4,12.39319,99.740741,-247.863807,-20,-0.046667,44.996582,0.302908,2.178318
8.5,12.392715,99.737654,-247.854308,-20,-0.047222,44.99696,0.306848,1.937635
8.6,12.392244,99.734568,-247.844884,-20,-0.047778,44.997301,0.310712,1.719901
8.7,12.391777,99.731481,-247.835535,-20,-0.048333,44.99761,0.314503,1.5229
8.8,12.391313,99.728395,-247.826258,-20,-0.048889,44.99789,0.318222,1.344629
8.9,12.390853,99.725309,-247.817052,-20,-0.049444,44.998143,0.32187,1.183279
9,12.390396,99.722222,-247.807916,-20,-0.05,44.998372,0.325449,1.037219
9.1,12.389942,99.719136,-247.798848,-20,-0.050556,44.99858,0.32896,0.904971
9.2,12.389492,99.716049,-247.789846,-20,-0.051111,44.998768,0.332405,0.785204
9.3,12.389046,99.712963,-247.78091,-20,-0.051667,44.998938,0.335785,0.676714
9.4,12.388602,99.709877,-247.772038,-20,-0.052222,44.999092,0.339101,0.578416
9.5,12.388161,99.70679,-247.763228,-20,-0.052778,44.999232,0.342355,0.489326
9.6,12.387724,99.703704,-247.75448,-20,-0.053333,44.999359,0.345548,0.408559
9.7,12.38729,99.700617,-247.745792,-20,-0.053889,44.999474,0.348681,0.335314
9.8,12.386858,99.697531,-247.737162,-20,-0.054444,44.999578,0.351755,0.268867
9.9,12.386429,99.694444,-247.72859,-20,-0.055,44.999673,0.354772,0.208565
10,12.386004,99.691358,-247.720074,-20,-0.055556,44.999759,0.357733,0.153818
10.1,12.385581,99.688272,-247.711613,-20,-0.056111,44.999837,0.360639,0.104093
10.2,12.38516,99.685185,-247.703206,-20,-0.056667,44.999908,0.363491,0.058909
10.3,12.384743,99.682099,-247.694852,-20,-0.057222,44.999972,0.366291,0.01783
10.4,12.384327,99.679012,-247.68655,-20,-0.057778,45.000031,0.369039,-0.019536
10.5,12.383915,99.675926,-247.678298,-20,-0.058333,45.000084,0.371736,-0.053544
10.6,12.383505,99.67284,-247.670096,-20,-0.058889,45.000133,0.374384,-0.084516
10.7,12.383097,99.669753,-247.661942,-20,-0.059444,45.000177,0.376984,-0.112739
10.8,12.382692,99.666667,-247.653836,-20,-0.06,45.000217,0.379536,-0.138477
10.9,12.382289,99.66358,-247.645776,-20,-0.060556,45.000254,0.382041,-0.161965
11,12.381888,99.660494,-247.637762,-20,-0.061111,45.000288,0.384502,-0.183417
11.1,12.38149,99.657407,-247.629793,-20,-0.061667,45.000319,0.386917,-0.203026
11.2,12.381093,99.654321,-247.621866,-20,-0.062222,45.000347,0.389289,-0.220967
11.3,12.380699,99.651235,-247.613983,-20,-0.062778,45.000373,0.391619,-0.237396
11.4,12.380307,99.648148,-247.606142,-20,-0.063333,45.000396,0.393907,-0.252457
11.5,12.379917,99.645062,-247.598341,-20,-0.063889,45.000418,0.396153,-0.266278
11.6,12.379529,99.641975,-247.59058,-20,-0.064444,45.000438,0.39836,-0.278975
11.7,12.379143,99.638889,-247.582859,-20,-0.065,45.000456,0.400528,-0.290653
11.8,12.378759,99.635802,-247.575176,-20,-0.065556,45.000473,0.402657,-0.301408
11.9,12.378377,99.632716,-247.56753,-20,-0.066111,45.000489,0.404749,-0.311325
12,12.377996,99.62963,-247.559922,-20,-0.066667,45.000503,0.406804,-0.320481
12.1,12.377617,99.626543,-247.552349,-20,-0.067222,45.000516,0.408823,-0.328948
12.2,12.377241,99.623457,-247.544812,-20,-0.067778,45.000528,0.410806,-0.336788
12.3,12.376865,99.62037,-247.537309,-20,-0.068333,45.00054,0.412756,-0.344058
12.4,12.376492,99.617284,-247.52984,-20,-0.068889,45.00055,0.414671,-0.350811
12.5,12.37612,99.614198,-247.522403,-20,-0.069444,45.00056,0.416554,-0.357094
12.6,12.37575,99.611111,-247.515,-20,-0.07,45.00057,0.418404,-0.362948
12.7,12.375381,99.608025,-247.507628,-20,-0.070556,45.000578,0.420222,-0.368413
12.8,12.375014,99.604938,-247.500287,-20,-0.071111,45.000586,0.422009,-0.373523
12.9,12.374649,99.601852,-247.492976,-20,-0.071667,45.000594,0.423766,-0.378309
13,12.374285,99.598765,-247.485695,-20,-0.072222,45.000601,0.425494,-0.3828
13.1,12.373922,99.595679,-247.478443,-20,-0.072778,45.000607,0.427192,-0.387022
13.2,12.373561,99.592593,-247.47122,-20,-0.073333,45.000614,0.428862,-0.390998
13.3,12.373201,99.589506,-247.464025,-20,-0.073889,45.000619,0.430504,-0.394749
13.4,12.372843,99.58642,-247.456857,-20,-0.074444,45.000625,0.432118,-0.398294
13.5,12.372486,99.583333,-247.449715,-20,-0.075,45.00063,0.433706,-0.401651
13.6,12.37213,99.580247,-247.4426,-20,-0.075556,45.000635,0.435268,-0.404835
13.7,12.371776,99.57716,-247.43551,-20,-0.076111,45.00064,0.436804,-0.407861
13.8,12.371422,99.574074,-247.428446,-20,-0.076667,45.000644,0.438315,-0.410741
13.9,12.37107,99.570988,-247.421406,-20,-0.077222,45.000649,0.439801,-0.413487
14,12.370719,99.567901,-247.41439,-20,-0.077778,45.000653,0.441264,-0.416109
14.1,12.37037,99.564815,-247.407397,-20,-0.078333,45.000657,0.442702,-0.418619
14.2,12.370021,99.561728,-247.400428,-20,-0.078889,45.000661,0.444118,-0.421023
14.3,12.369674,99.558642,-247.393481,-20,-0.079444,45.000664,0.445512,-0.42333
14.4,12.369328,99.555556,-247.386556,-20,-0.08,45.000668,0.446883,-0.425548
14.5,12.368983,99.552469,-247.379653,-20,-0.080556,45.000671,0.448233,-0.427682
14.6,12.368639,99.549383,-247.372771,-20,-0.081111,45.000674,0.449561,-0.42974
14.7,12.368295,99.546296,-247.36591,-20,-0.081667,45.000677,0.450869,-0.431726
14.8,12.367953,99.54321,-247.359068,-20,-0.082222,45.00068,0.452157,-0.433645
14.9,12.367612,99.540123,-247.352247,-20,-0.082778,45.000683,0.453424,-0.435502
15,12.367272,99.537037,-247.345445,-20,-0.083333,45.000686,0.454673,-0.4373
15.1,12.366933,99.533951,-247.338662,-20,-0.083889,45.000689,0.455902,-0.439045
15.2,12.366595,99.530864,-247.331898,-20,-0.084444,45.000692,0.457113,-0.440739
15.3,12.366258,99.527778,-247.325152,-20,-0.085,45.000694,0.458305,-0.442385
15.4,12.365921,99.524691,-247.318424,-20,-0.085556,45.000697,0.45948,-0.443986
15.5,12.365586,99.521605,-247.311713,-20,-0.086111,45.000699,0.460637,-0.445545
15.6,12.365251,99.518519,-247.30502,-20,-0.086667,45.000701,0.461777,-0.447064
15.7,12.364917,99.515432,-247.298343,-20,-0.087222,45.000704,0.462901,-0.448545
15.8,12.364584,99.512346,-247.291682,-20,-0.087778,45.000706,0.464008,-0.449991
15.9,12.364252,99.509259,-247.285038,-20,-0.088333,45.000708,0.465099,-0.451404
16,12.36392,99.506173,-247.278409,-20,-0.088889,45.00071,0.466174,-0.452784
16.1,12.36359,99.503086,-247.271795,-20,-0.089444,45.000713,0.467234,-0.454134
16.2,12.36326,99.5,-247.265197,-20,-0.09,45.000715,0.468279,-0.455456
16.3,12.362984,99.496914,-247.259688,-20,-0.090556,45.000717,0.469101,-0.456738
16.4,12.36271,99.493827,-247.254194,-20,-0.091111,45.000719,0.469909,-0.457977
16.5,12.362436,99.490741,-247.248714,-20,-0.091667,45.00072,0.470702,-0.459172
16.6,12.362162,99.487654,-247.243247,-20,-0.092222,45.000722,0.471482,-0.460329
16.7,12.36189,99.484568,-247.237795,-20,-0.092778,45.000724,0.472248,-0.461447
16.8,12.361618,99.481481,-247.232355,-20,-0.093333,45.000726,0.473001,-0.462531
16.9,12.361346,99.478395,-247.226928,-20,-0.093889,45.000727,0.473741,-0.463583
17,12.361076,99.475309,-247.221514,-20,-0.094444,45.000729,0.474469,-0.464603
17.1,12.360806,99.472222,-247.216113,-20,-0.095,45.000731,0.475184,-0.465595
17.2,12.360536,99.469136,-247.210724,-20,-0.095556,45.000732,0.475886,-0.466559
17.3,12.360267,99.466049,-247.205346,-20,-0.096111,45.000734,0.476577,-0.467497
17.4,12.359999,99.462963,-247.19998,-20,-0.096667,45.000735,0.477257,-0.468411
17.5,12.359731,99.459877,-247.194626,-20,-0.097222,45.000736,0.477924,-0.469301
17.6,12.359464,99.45679,-247.189283,-20,-0.097778,45.000738,0.478581,-0.470169
17.7,12.359198,99.453704,-247.18395,-20,-0.098333,45.000739,0.479227,-0.471017
17.8,12.358931,99.450617,-247.178629,-20,-0.098889,45.00074,0.479862,-0.471844
17.9,12.358666,99.447531,-247.173317,-20,-0.099444,45.000742,0.480486,-0.472652
18,12.358401,99.444444,-247.168017,-20,-0.1,45.000743,0.481101,-0.473441
18.1,12.358136,99.441358,-247.162726,-20,-0.100556,45.000744,0.481705,-0.474214
18.2,12.357872,99.438272,-247.157445,-20,-0.101111,45.000745,0.482299,-0.474969
18.3,12.357609,99.435185,-247.152173,-20,-0.101667,45.000746,0.482884,-0.475709
18.4,12.357346,99.432099,-247.146911,-20,-0.102222,45.000748,0.48346,-0.476432
18.5,12.357083,99.429012,-247.141659,-20,-0.102778,45.000749,0.484026,-0.477142
18.6,12.356821,99.425926,-247.136415,-20,-0.103333,45.00075,0.484583,-0.477836
18.7,12.356559,99.42284,-247.13118,-20,-0.103889,45.000751,0.485131,-0.478517
18.8,12.356298,99.419753,-247.125954,-20,-0.104444,45.000752,0.485671,-0.479185
18.9,12.356037,99.416667,-247.120736,-20,-0.105,45.000753,0.486202,-0.47984
19,12.355776,99.41358,-247.115526,-20,-0.105556,45.000754,0.486725,-0.480482
19.1,12.355516,99.410494,-247.110325,-20,-0.106111,45.000755,0.48724,-0.481113
19.2,12.355257,99.407407,-247.105132,-20,-0.106667,45.000756,0.487747,-0.481732
19.3,12.354997,99.404321,-247.099946,-20,-0.107222,45.000757,0.488246,-0.48234
19.4,12.354738,99.401235,-247.094768,-20,-0.107778,45.000758,0.488737,-0.482936
19.5,12.35448,99.398148,-247.089597,-20,-0.108333,45.000759,0.489221,-0.483522
19.6,12.354222,99.395062,-247.084434,-20,-0.108889,45.00076,0.489698,-0.484098
19.7,12.353964,99.391975,-247.079278,-20,-0.109444,45.00076,0.490168,-0.484664
19.8,12.353706,99.388889,-247.074129,-20,-0.11,45.000761,0.49063,-0.485221
19.9,12.353449,99.385802,-247.068987,-20,-0.110556,45.000762,0.491086,-0.485767
20,12.353193,99.382716,-247.063851,-20,-0.111111,45.000763,0.491535,-0.486305
20.1,12.352936,99.37963,-247.058722,-20,-0.111667,45.000764,0.491977,-0.486834
20.2,12.35268,99.376543,-247.053599,-20,-0.112222,45.000765,0.492413,-0.487354
20.3,12.352424,99.373457,-247.048483,-20,-0.112778,45.000766,0.492843,-0.487866
20.4,12.352169,99.37037,-247.043373,-20,-0.113333,45.000766,0.493267,-0.488369
20.5,12.351913,99.367284,-247.038269,-20,-0.113889,45.000767,0.493684,-0.488864
20.6,12.351659,99.364198,-247.033171,-20,-0.114444,45.000768,0.494096,-0.489352
20.7,12.351404,99.361111,-247.028078,-20,-0.115,45.000769,0.494502,-0.489832
20.8,12.35115,99.358025,-247.022991,-20,-0.115556,45.000769,0.494902,-0.490304
20.9,12.350896,99.354938,-247.01791,-20,-0.116111,45.00077,0.495297,-0.490769
21,12.350642,99.351852,-247.012834,-20,-0.116667,45.000771,0.495686,-0.491227
21.1,12.350388,99.348765,-247.007764,-20,-0.117222,45.000771,0.49607,-0.491678
21.2,12.350135,99.345679,-247.002698,-20,-0.117778,45.000772,0.496449,-0.492123
21.3,12.349882,99.342593,-246.997638,-20,-0.118333,45.000773,0.496822,-0.49256
21.4,12.349629,99.339506,-246.992583,-20,-0.118889,45.000774,0.497191,-0.492992
21.5,12.349377,99.33642,-246.987533,-20,-0.119444,45.000774,0.497555,-0.493417
21.6,12.349124,99.333333,-246.982487,-20,-0.12,45.000775,0.497914,-0.493836
21.7,12.348872,99.330247,-246.977446,-20,-0.120556,45.000776,0.498268,-0.494248
21.8,12.34862,99.32716,-246.97241,-20,-0.121111,45.000776,0.498618,-0.494655
21.9,12.348369,99.324074,-246.967378,-20,-0.121667,45.000777,0.498963,-0.495056
22,12.348118,99.320988,-246.96235,-20,-0.122222,45.000777,0.499304,-0.495452
22.1,12.347866,99.317901,-246.957327,-20,-0.122778,45.000778,0.499641,-0.495842
22.2,12.347615,99.314815,-246.952308,-20,-0.123333,45.000779,0.499974,-0.496227
22.3,12.347365,99.311728,-246.947293,-20,-0.123889,45.000779,0.500302,-0.496606
22.4,12.347114,99.308642,-246.942282,-20,-0.124444,45.00078,0.500626,-0.49698
22.5,12.346864,99.305556,-246.937275,-20,-0.125,45.00078,0.500947,-0.497349
22.6,12.346614,99.302469,-246.932272,-20,-0.125556,45.000781,0.501263,-0.497714
22.7,12.346364,99.299383,-246.927273,-20,-0.126111,45.000782,0.501576,-0.498073
22.8,12.346114,99.296296,-246.922277,-20,-0.126667,45.000782,0.501885,-0.498428
22.9,12.345864,99.29321,-246.917285,-20,-0.127222,45.000783,0.50219,-0.498778
23,12.345615,99.290123,-246.912297,-20,-0.127778,45.000783,0.502492,-0.499124
23.1,12.345366,99.287037,-246.907312,-20,-0.128333,45.000784,0.50279,-0.499465
23.2,12.345117,99.283951,-246.90233,-20,-0.128889,45.000784,0.503085,-0.499802
23.3,12.344868,99.280864,-246.897352,-20,-0.129444,45.000785,0.503377,-0.500134
23.4,12.344619,99.277778,-246.892377,-20,-0.13,45.000785,0.503665,-0.500463
23.5,12.34437,99.274691,-246.887406,-20,-0.130556,45.000786,0.503951,-0.500787
23.6,12.344122,99.271605,-246.882437,-20,-0.131111,45.000786,0.504233,-0.501108
23.7,12.343874,99.268519,-246.877471,-20,-0.131667,45.000787,0.504512,-0.501425
23.8,12.343625,99.265432,-246.872509,-20,-0.132222,45.000787,0.504788,-0.501737
23.9,12.343377,99.262346,-246.867549,-20,-0.132778,45.000788,0.505061,-0.502047
24,12.34313,99.259259,-246.862592,-20,-0.133333,45.000788,0.505331,-0.502352
24.1,12.342882,99.256173,-246.857638,-20,-0.133889,45.000789,0.505598,-0.502654
24.2,12.342634,99.253086,-246.852687,-20,-0.134444,45.000789,0.505863,-0.502952
24.3,12.342387,99.25,-246.847739,-20,-0.135,45.00079,0.506125,-0.503247
24.4,12.34214,99.246914,-246.842793,-20,-0.135556,45.00079,0.506384,-0.503539
24.5,12.341892,99.243827,-246.837849,-20,-0.136111,45.000791,0.506641,-0.503828
24.6,12.341645,99.240741,-246.832909,-20,-0.136667,45.000791,0.506895,-0.504113
24.7,12.341399,99.237654,-246.82797,-20,-0.137222,45.000791,0.507147,-0.504395
24.8,12.341152,99.234568,-246.823034,-20,-0.137778,45.000792,0.507397,-0.504674
24.9,12.340905,99.231481,-246.818101,-20,-0.138333,45.000792,0.507643,-0.50495
25,12.340658,99.228395,-246.81317,-20,-0.138889,45.000793,0.507888,-0.505223
25.1,12.340412,99.225309,-246.808241,-20,-0.139444,45.000793,0.50813,-0.505494
25.2,12.340166,99.222222,-246.803314,-20,-0.14,45.000794,0.508371,-0.505761
25.3,12.339919,99.219136,-246.798389,-20,-0.140556,45.000794,0.508609,-0.506026
25.4,12.339673,99.216049,-246.793467,-20,-0.141111,45.000794,0.508844,-0.506288
25.5,12.339427,99.212963,-246.788547,-20,-0.141667,45.000795,0.509078,-0.506547
25.6,12.339181,99.209877,-246.783629,-20,-0.142222,45.000795,0.50931,-0.506804
25.7,12.338936,99.20679,-246.778712,-20,-0.142778,45.000796,0.509539,-0.507058
25.8,12.33869,99.203704,-246.773798,-20,-0.143333,45.000796,0.509767,-0.50731
25.9,12.338444,99.200617,-246.768886,-20,-0.143889,45.000796,0.509993,-0.507559
26,12.338199,99.197531,-246.763975,-20,-0.144444,45.000797,0.510217,-0.507806
26.1,12.337953,99.194444,-246.759067,-20,-0.145,45.000797,0.510439,-0.508051
26.2,12.337708,99.191358,-246.75416,-20,-0.145556,45.000798,0.510659,-0.508293
26.3,12.337463,99.188272,-246.749255,-20,-0.146111,45.000798,0.510878,-0.508533
26.4,12.337218,99.185185,-246.744351,-20,-0.146667,45.000798,0.511094,-0.508771
26.5,12.336972,99.182099,-246.73945,-20,-0.147222,45.000799,0.51131,-0.509007
26.6,12.336727,99.179012,-246.73455,-20,-0.147778,45.000799,0.511523,-0.509241
26.7,12.336483,99.175926,-246.729651,-20,-0.148333,45.000799,0.511735,-0.509472
26.8,12.336238,99.17284,-246.724755,-20,-0.148889,45.0008,0.511945,-0.509702
26.9,12.335993,99.169753,-246.719859,-20,-0.149444,45.0008,0.512154,-0.50993
27,12.335748,99.166667,-246.714966,-20,-0.15,45.0008,0.512361,-0.510155
27.1,12.335504,99.16358,-246.710074,-20,-0.150556,45.000801,0.512566,-0.510379
27.2,12.335259,99.160494,-246.705183,-20,-0.151111,45.000801,0.512771,-0.510601
27.3,12.335015,99.157407,-246.700294,-20,-0.151667,45.000802,0.512973,-0.510822
27.4,12.33477,99.154321,-246.695406,-20,-0.152222,45.000802,0.513175,-0.51104
27.5,12.334526,99.151235,-246.690519,-20,-0.152778,45.000802,0.513375,-0.511257
27.6,12.334282,99.148148,-246.685634,-20,-0.153333,45.000803,0.513573,-0.511472
27.7,12.334038,99.145062,-246.68075,-20,-0.153889,45.000803,0.513771,-0.511685
27.8,12.333793,99.141975,-246.675867,-20,-0.154444,45.000803,0.513967,-0.511897
27.9,12.333549,99.138889,-246.670986,-20,-0.155,45.000804,0.514161,-0.512107
28,12.333305,99.135802,-246.666106,-20,-0.155556,45.000804,0.514355,-0.512316
28.1,12.333061,99.132716,-246.661227,-20,-0.156111,45.000804,0.514547,-0.512523
28.2,12.332817,99.12963,-246.656349,-20,-0.156667,45.000805,0.514738,-0.512729
28.3,12.332574,99.126543,-246.651473,-20,-0.157222,45.000805,0.514928,-0.512933
28.4,12.33233,99.123457,-246.646598,-20,-0.157778,45.000805,0.515117,-0.513135
28.5,12.332086,99.12037,-246.641723,-20,-0.158333,45.000805,0.515305,-0.513337
28.6,12.331843,99.117284,-246.63685,-20,-0.158889,45.000806,0.515491,-0.513537
28.7,12.331599,99.114198,-246.631978,-20,-0.159444,45.000806,0.515677,-0.513735
28.8,12.331355,99.111111,-246.627107,-20,-0.16,45.000806,0.515862,-0.513933
28.9,12.331112,99.108025,-246.622237,-20,-0.160556,45.000807,0.516045,-0.514129
29,12.330868,99.104938,-246.617368,-20,-0.161111,45.000807,0.516227,-0.514323
29.1,12.330625,99.101852,-246.6125,-20,-0.161667,45.000807,0.516409,-0.514517
29.2,12.330382,99.098765,-246.607633,-20,-0.162222,45.000808,0.51659,-0.514709
29.3,12.330138,99.095679,-246.602766,-20,-0.162778,45.000808,0.516769,-0.5149
29.4,12.329895,99.092593,-246.597901,-20,-0.163333,45.000808,0.516948,-0.51509
29.5,12.329652,99.089506,-246.593037,-20,-0.163889,45.000809,0.517126,-0.515279
29.6,12.329409,99.08642,-246.588173,-20,-0.164444,45.000809,0.517303,-0.515467
29.7,12.329166,99.083333,-246.583311,-20,-0.165,45.000809,0.517479,-0.515653
29.8,12.328922,99.080247,-246.578449,-20,-0.165556,45.000809,0.517654,-0.515839
29.9,12.328679,99.07716,-246.573588,-20,-0.166111,45.00081,0.517828,-0.516023
30,12.328436,99.074074,-246.568728,-20,-0.166667,45.00081,0.518002,-0.516207
30.1,12.328193,99.070988,-246.563869,-20,-0.167222,45.00081,0.518174,-0.516389
30.2,12.327951,99.067901,-246.55901,-20,-0.167778,45.000811,0.518346,-0.516571
30.3,12.327708,99.064815,-246.554152,-20,-0.168333,45.000811,0.518518,-0.516751
30.4,12.327465,99.061728,-246.549295,-20,-0.168889,45.000811,0.518688,-0.516931
30.5,12.327222,99.058642,-246.544439,-20,-0.169444,45.000811,0.518858,-0.51711
30.6,12.326979,99.055556,-246.539584,-20,-0.17,45.000812,0.519027,-0.517287
30.7,12.326736,99.052469,-246.534729,-20,-0.170556,45.000812,0.519195,-0.517464
30.8,12.326494,99.049383,-246.529875,-20,-0.171111,45.000812,0.519363,-0.51764
