# Configuration: STAG 12 Pack (Pack 3S4P) @ 25.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
5,12.377763,99.845679,-247.555261,-20,-0.027778,25.002121,1.526396,-1.351889
5.1,12.376756,99.842593,-247.535125,-20,-0.028333,25.002149,1.540464,-1.369498
5.2,12.375764,99.839506,-247.515281,-20,-0.028889,25.002176,1.554241,-1.38675
5.3,12.374786,99.83642,-247.495723,-20,-0.029444,25.002202,1.567732,-1.403651
5.4,12.373822,99.833333,-247.476444,-20,-0.03,25.002228,1.580944,-1.420208
5.5,12.372872,99.830247,-247.457438,-20,-0.030556,25.002254,1.593882,-1.436427
5.6,12.371935,99.82716,-247.438699,-20,-0.031111,25.002279,1.606553,-1.452314
5.7,12.371011,99.824074,-247.420223,-20,-0.031667,25.002303,1.618962,-1.467877
5.8,12.3701,99.820988,-247.402002,-20,-0.032222,25.002327,1.631116,-1.483122
5.9,12.369202,99.817901,-247.384032,-20,-0.032778,25.002351,1.643018,-1.498055
6,12.368315,99.814815,-247.366307,-20,-0.033333,25.002374,1.654676,-1.512682
6.1,12.367441,99.811728,-247.348822,-20,-0.033889,25.002396,1.666094,-1.527009
6.2,12.366579,99.808642,-247.331572,-20,-0.034444,25.002418,1.677277,-1.541042
6.3,12.365728,99.805556,-247.314551,-20,-0.035,25.00244,1.68823,-1.554788
6.4,12.364888,99.802469,-247.297755,-20,-0.035556,25.002461,1.698959,-1.568253
6.5,12.364059,99.799383,-247.28118,-20,-0.036111,25.002481,1.709468,-1.581441
6.6,12.363241,99.796296,-247.264819,-20,-0.036667,25.002502,1.719761,-1.594359
6.7,12.362433,99.79321,-247.248668,-20,-0.037222,25.002522,1.729845,-1.607012
6.8,12.361636,99.790123,-247.232724,-20,-0.037778,25.002541,1.739722,-1.619405
6.9,12.360849,99.787037,-247.216981,-20,-0.038333,25.00256,1.749397,-1.631545
7,12.360072,99.783951,-247.201436,-20,-0.038889,25.002579,1.758876,-1.643437
7.1,12.359304,99.780864,-247.186083,-20,-0.039444,25.002597,1.768161,-1.655085
7.2,12.358546,99.777778,-247.17092,-20,-0.04,25.002615,1.777258,-1.666494
7.3,12.357797,99.774691,-247.155941,-20,-0.040556,25.002632,1.78617,-1.67767
7.4,12.357057,99.771605,-247.141143,-20,-0.041111,25.00265,1.794901,-1.688618
7.5,12.356326,99.768519,-247.126522,-20,-0.041667,25.002666,1.803455,-1.699343
7.6,12.355604,99.765432,-247.112074,-20,-0.042222,25.002683,1.811836,-1.709848
7.7,12.35489,99.762346,-247.097796,-20,-0.042778,25.002699,1.820047,-1.720139
7.8,12.354184,99.759259,-247.083683,-20,-0.043333,25.002715,1.828093,-1.73022
7.9,12.353487,99.756173,-247.069732,-20,-0.043889,25.00273,1.835977,-1.740096
8,12.352797,99.753086,-247.05594,-20,-0.044444,25.002746,1.843701,-1.749771
8.1,12.352115,99.75,-247.042304,-20,-0.045,25.00276,1.851271,-1.75925
8.2,12.351441,99.746914,-247.028819,-20,-0.045556,25.002775,1.858689,-1.768535
8.3,12.350774,99.743827,-247.015484,-20,-0.046111,25.002789,1.865958,-1.777633
8.4,12.350115,99.740741,-247.002293,-20,-0.046667,25.002803,1.873081,-1.786546
8.5,12.349462,99.737654,-246.989245,-20,-0.047222,25.002817,1.880062,-1.795278
8.6,12.348817,99.734568,-246.976337,-20,-0.047778,25.00283,1.886904,-1.803834
8.7,12.348178,99.731481,-246.963564,-20,-0.048333,25.002844,1.89361,-1.812217
8.8,12.347546,99.728395,-246.950926,-20,-0.048889,25.002856,1.900182,-1.820431
8.9,12.346921,99.725309,-246.938417,-20,-0.049444,25.002869,1.906623,-1.828479
9,12.346302,99.722222,-246.926037,-20,-0.05,25.002881,1.912937,-1.836365
9.1,12.345689,99.719136,-246.913781,-20,-0.050556,25.002894,1.919126,-1.844093
9.2,12.345082,99.716049,-246.901648,-20,-0.051111,25.002905,1.925192,-1.851665
9.3,12.344482,99.712963,-246.889634,-20,-0.051667,25.002917,1.931139,-1.859086
9.4,12.343887,99.709877,-246.877738,-20,-0.052222,25.002929,1.936969,-1.866358
9.5,12.343298,99.70679,-246.865956,-20,-0.052778,25.00294,1.942684,-1.873484
9.6,12.342714,99.703704,-246.854286,-20,-0.053333,25.002951,1.948287,-1.880468
9.7,12.342136,99.700617,-246.842726,-20,-0.053889,25.002961,1.95378,-1.887313
9.8,12.341564,99.697531,-246.831273,-20,-0.054444,25.002972,1.959166,-1.894022
9.9,12.340996,99.694444,-246.819926,-20,-0.055,25.002982,1.964447,-1.900597
10,12.340434,99.691358,-246.808681,-20,-0.055556,25.002992,1.969625,-1.907041
10.1,12.339877,99.688272,-246.797537,-20,-0.056111,25.003002,1.974703,-1.913358
10.2,12.339325,99.685185,-246.786491,-20,-0.056667,25.003012,1.979681,-1.91955
10.3,12.338777,99.682099,-246.775542,-20,-0.057222,25.003022,1.984564,-1.92562
10.4,12.338234,99.679012,-246.764687,-20,-0.057778,25.003031,1.989352,-1.931569
10.5,12.337696,99.675926,-246.753924,-20,-0.058333,25.00304,1.994048,-1.937402
10.6,12.337163,99.67284,-246.743252,-20,-0.058889,25.003049,1.998654,-1.94312
10.7,12.336633,99.669753,-246.732668,-20,-0.059444,25.003058,2.003172,-1.948726
10.8,12.336109,99.666667,-246.72217,-20,-0.06,25.003066,2.007603,-1.954222
10.9,12.335588,99.66358,-246.711757,-20,-0.060556,25.003075,2.011949,-1.959611
11,12.335071,99.660494,-246.701427,-20,-0.061111,25.003083,2.016213,-1.964895
11.1,12.334559,99.657407,-246.691178,-20,-0.061667,25.003091,2.020395,-1.970075
11.2,12.33405,99.654321,-246.681008,-20,-0.062222,25.003099,2.024499,-1.975155
11.3,12.333546,99.651235,-246.670916,-20,-0.062778,25.003107,2.028524,-1.980137
11.4,12.333045,99.648148,-246.660899,-20,-0.063333,25.003115,2.032474,-1.985022
11.5,12.332548,99.645062,-246.650957,-20,-0.063889,25.003122,2.03635,-1.989813
11.6,12.332054,99.641975,-246.641088,-20,-0.064444,25.00313,2.040153,-1.994511
11.7,12.331564,99.638889,-246.631289,-20,-0.065,25.003137,2.043884,-1.99912
11.8,12.331078,99.635802,-246.621561,-20,-0.065556,25.003144,2.047546,-2.003639
11.9,12.330595,99.632716,-246.6119,-20,-0.066111,25.003151,2.05114,-2.008073
12,12.330115,99.62963,-246.602307,-20,-0.066667,25.003158,2.054668,-2.012421
12.1,12.329639,99.626543,-246.592778,-20,-0.067222,25.003164,2.058129,-2.016687
12.2,12.329166,99.623457,-246.583313,-20,-0.067778,25.003171,2.061528,-2.020872
12.3,12.328696,99.62037,-246.573911,-20,-0.068333,25.003177,2.064863,-2.024977
12.4,12.328229,99.617284,-246.56457,-20,-0.068889,25.003184,2.068138,-2.029005
12.5,12.327764,99.614198,-246.555289,-20,-0.069444,25.00319,2.071352,-2.032957
12.6,12.327303,99.611111,-246.546066,-20,-0.07,25.003196,2.074508,-2.036834
12.7,12.326845,99.608025,-246.536901,-20,-0.070556,25.003202,2.077607,-2.040639
12.8,12.32639,99.604938,-246.527792,-20,-0.071111,25.003208,2.08065,-2.044372
12.9,12.325937,99.601852,-246.518738,-20,-0.071667,25.003214,2.083638,-2.048036
13,12.325487,99.598765,-246.509737,-20,-0.072222,25.003219,2.086572,-2.051632
13.1,12.325039,99.595679,-246.500789,-20,-0.072778,25.003225,2.089453,-2.055161
13.2,12.324595,99.592593,-246.491893,-20,-0.073333,25.00323,2.092283,-2.058624
13.3,12.324152,99.589506,-246.483047,-20,-0.073889,25.003236,2.095063,-2.062024
13.4,12.323712,99.58642,-246.47425,-20,-0.074444,25.003241,2.097793,-2.065361
13.5,12.323275,99.583333,-246.465501,-20,-0.075,25.003246,2.100475,-2.068637
13.6,12.32284,99.580247,-246.4568,-20,-0.075556,25.003251,2.10311,-2.071853
13.7,12.322407,99.57716,-246.448145,-20,-0.076111,25.003256,2.105699,-2.075011
13.8,12.321977,99.574074,-246.439535,-20,-0.076667,25.003261,2.108243,-2.078111
13.9,12.321548,99.570988,-246.430969,-20,-0.077222,25.003266,2.110742,-2.081155
14,12.321122,99.567901,-246.422446,-20,-0.077778,25.00327,2.113198,-2.084144
14.1,12.320698,99.564815,-246.413966,-20,-0.078333,25.003275,2.115611,-2.087079
14.2,12.320276,99.561728,-246.405528,-20,-0.078889,25.003279,2.117984,-2.089962
14.3,12.319856,99.558642,-246.39713,-20,-0.079444,25.003284,2.120315,-2.092793
14.4,12.319439,99.555556,-246.388772,-20,-0.08,25.003288,2.122607,-2.095574
14.5,12.319023,99.552469,-246.380452,-20,-0.080556,25.003292,2.12486,-2.098305
14.6,12.318609,99.549383,-246.372171,-20,-0.081111,25.003297,2.127075,-2.100989
14.7,12.318196,99.546296,-246.363927,-20,-0.081667,25.003301,2.129252,-2.103625
14.8,12.317786,99.54321,-246.35572,-20,-0.082222,25.003305,2.131393,-2.106214
14.9,12.317377,99.540123,-246.347548,-20,-0.082778,25.003309,2.133499,-2.108759
15,12.316971,99.537037,-246.339411,-20,-0.083333,25.003313,2.135569,-2.111259
15.1,12.316565,99.533951,-246.331308,-20,-0.083889,25.003317,2.137605,-2.113716
15.2,12.316162,99.530864,-246.323239,-20,-0.084444,25.00332,2.139608,-2.11613
15.3,12.31576,99.527778,-246.315202,-20,-0.085,25.003324,2.141578,-2.118503
15.4,12.31536,99.524691,-246.307198,-20,-0.085556,25.003328,2.143516,-2.120835
15.5,12.314961,99.521605,-246.299225,-20,-0.086111,25.003331,2.145423,-2.123128
15.6,12.314564,99.518519,-246.291282,-20,-0.086667,25.003335,2.147299,-2.125382
15.7,12.314169,99.515432,-246.28337,-20,-0.087222,25.003338,2.149145,-2.127597
15.8,12.313774,99.512346,-246.275487,-20,-0.087778,25.003342,2.150962,-2.129775
15.9,12.313382,99.509259,-246.267633,-20,-0.088333,25.003345,2.152749,-2.131917
16,12.31299,99.506173,-246.259807,-20,-0.088889,25.003349,2.154509,-2.134023
16.1,12.3126,99.503086,-246.252009,-20,-0.089444,25.003352,2.156241,-2.136094
16.2,12.312212,99.5,-246.244238,-20,-0.09,25.003355,2.157946,-2.138131
16.3,12.311885,99.496914,-246.237702,-20,-0.090556,25.003358,2.159237,-2.140115
16.4,12.31156,99.493827,-246.231192,-20,-0.091111,25.003361,2.160503,-2.142031
16.5,12.311235,99.490741,-246.224707,-20,-0.091667,25.003364,2.161743,-2.143883
16.6,12.310912,99.487654,-246.218248,-20,-0.092222,25.003367,2.162958,-2.145674
16.7,12.310591,99.484568,-246.211812,-20,-0.092778,25.00337,2.16415,-2.147408
16.8,12.31027,99.481481,-246.2054,-20,-0.093333,25.003372,2.165317,-2.149089
16.9,12.309951,99.478395,-246.199012,-20,-0.093889,25.003375,2.166461,-2.150718
17,12.309632,99.475309,-246.192646,-20,-0.094444,25.003377,2.167583,-2.152299
17.1,12.309315,99.472222,-246.186303,-20,-0.095,25.00338,2.168682,-2.153835
17.2,12.308999,99.469136,-246.179981,-20,-0.095556,25.003382,2.169759,-2.155327
17.3,12.308684,99.466049,-246.173681,-20,-0.096111,25.003384,2.170815,-2.156778
17.4,12.30837,99.462963,-246.167401,-20,-0.096667,25.003386,2.17185,-2.15819
17.5,12.308057,99.459877,-246.161142,-20,-0.097222,25.003389,2.172865,-2.159564
17.6,12.307745,99.45679,-246.154904,-20,-0.097778,25.003391,2.17386,-2.160903
17.7,12.307434,99.453704,-246.148684,-20,-0.098333,25.003393,2.174834,-2.162207
17.8,12.307124,99.450617,-246.142484,-20,-0.098889,25.003395,2.17579,-2.163478
17.9,12.306815,99.447531,-246.136303,-20,-0.099444,25.003397,2.176727,-2.164718
18,12.306507,99.444444,-246.13014,-20,-0.1,25.003399,2.177646,-2.165927
18.1,12.3062,99.441358,-246.123996,-20,-0.100556,25.0034,2.178546,-2.167107
18.2,12.305893,99.438272,-246.117869,-20,-0.101111,25.003402,2.179429,-2.16826
18.3,12.305588,99.435185,-246.111759,-20,-0.101667,25.003404,2.180295,-2.169385
18.4,12.305283,99.432099,-246.105666,-20,-0.102222,25.003406,2.181143,-2.170484
18.5,12.304979,99.429012,-246.099589,-20,-0.102778,25.003407,2.181975,-2.171559
18.6,12.304676,99.425926,-246.093529,-20,-0.103333,25.003409,2.182791,-2.172609
18.7,12.304374,99.42284,-246.087485,-20,-0.103889,25.003411,2.183591,-2.173635
18.8,12.304073,99.419753,-246.081456,-20,-0.104444,25.003412,2.184376,-2.174639
18.9,12.303772,99.416667,-246.075443,-20,-0.105,25.003414,2.185145,-2.175621
19,12.303472,99.41358,-246.069444,-20,-0.105556,25.003415,2.185899,-2.176581
19.1,12.303173,99.410494,-246.06346,-20,-0.106111,25.003417,2.186639,-2.177521
19.2,12.302875,99.407407,-246.057491,-20,-0.106667,25.003418,2.187364,-2.17844
19.3,12.302577,99.404321,-246.051535,-20,-0.107222,25.00342,2.188076,-2.179341
19.4,12.30228,99.401235,-246.045593,-20,-0.107778,25.003421,2.188774,-2.180222
19.5,12.301983,99.398148,-246.039664,-20,-0.108333,25.003422,2.189458,-2.181084
19.6,12.301687,99.395062,-246.033749,-20,-0.108889,25.003424,2.190129,-2.181929
19.7,12.301392,99.391975,-246.027846,-20,-0.109444,25.003425,2.190788,-2.182757
19.8,12.301098,99.388889,-246.021956,-20,-0.11,25.003426,2.191433,-2.183567
19.9,12.300804,99.385802,-246.016079,-20,-0.110556,25.003428,2.192067,-2.184361
20,12.300511,99.382716,-246.010213,-20,-0.111111,25.003429,2.192688,-2.185138
20.1,12.300218,99.37963,-246.004359,-20,-0.111667,25.00343,2.193298,-2.1859
20.2,12.299926,99.376543,-245.998517,-20,-0.112222,25.003431,2.193895,-2.186647
20.3,12.299634,99.373457,-245.992686,-20,-0.112778,25.003432,2.194482,-2.187378
20.4,12.299343,99.37037,-245.986867,-20,-0.113333,25.003433,2.195057,-2.188095
20.5,12.299053,99.367284,-245.981058,-20,-0.113889,25.003434,2.195622,-2.188798
20.6,12.298763,99.364198,-245.97526,-20,-0.114444,25.003436,2.196176,-2.189487
20.7,12.298474,99.361111,-245.969472,-20,-0.115,25.003437,2.196719,-2.190162
20.8,12.298185,99.358025,-245.963695,-20,-0.115556,25.003438,2.197253,-2.190824
20.9,12.297896,99.354938,-245.957927,-20,-0.116111,25.003439,2.197776,-2.191473
21,12.297608,99.351852,-245.95217,-20,-0.116667,25.00344,2.198289,-2.192109
21.1,12.297321,99.348765,-245.946422,-20,-0.117222,25.003441,2.198793,-2.192733
21.2,12.297034,99.345679,-245.940683,-20,-0.117778,25.003442,2.199287,-2.193345
21.3,12.296748,99.342593,-245.934954,-20,-0.118333,25.003443,2.199772,-2.193945
21.4,12.296462,99.339506,-245.929234,-20,-0.118889,25.003443,2.200249,-2.194533
21.5,12.296176,99.33642,-245.923522,-20,-0.119444,25.003444,2.200716,-2.19511
21.6,12.295891,99.333333,-245.917819,-20,-0.12,25.003445,2.201174,-2.195676
21.7,12.295606,99.330247,-245.912125,-20,-0.120556,25.003446,2.201624,-2.196231
21.8,12.295322,99.32716,-245.906439,-20,-0.121111,25.003447,2.202066,-2.196776
21.9,12.295038,99.324074,-245.900761,-20,-0.121667,25.003448,2.2025,-2.19731
22,12.294755,99.320988,-245.895091,-20,-0.122222,25.003449,2.202925,-2.197834
22.1,12.294471,99.317901,-245.889429,-20,-0.122778,25.003449,2.203343,-2.198348
22.2,12.294189,99.314815,-245.883775,-20,-0.123333,25.00345,2.203753,-2.198853
22.3,12.293906,99.311728,-245.878128,-20,-0.123889,25.003451,2.204156,-2.199348
22.4,12.293624,99.308642,-245.872489,-20,-0.124444,25.003452,2.204551,-2.199833
22.5,12.293343,99.305556,-245.866856,-20,-0.125,25.003453,2.204939,-2.20031
22.6,12.293062,99.302469,-245.861231,-20,-0.125556,25.003453,2.20532,-2.200777
22.7,12.292781,99.299383,-245.855613,-20,-0.126111,25.003454,2.205694,-2.201236
22.8,12.2925,99.296296,-245.850002,-20,-0.126667,25.003455,2.206061,-2.201686
22.9,12.29222,99.29321,-245.844397,-20,-0.127222,25.003455,2.206422,-2.202128
23,12.29194,99.290123,-245.838798,-20,-0.127778,25.003456,2.206776,-2.202562
23.1,12.29166,99.287037,-245.833207,-20,-0.128333,25.003457,2.207124,-2.202987
23.2,12.291381,99.283951,-245.827621,-20,-0.128889,25.003457,2.207465,-2.203405
23.3,12.291102,99.280864,-245.822041,-20,-0.129444,25.003458,2.207801,-2.203815
23.4,12.290823,99.277778,-245.816468,-20,-0.13,25.003459,2.20813,-2.204218
23.5,12.290545,99.274691,-245.8109,-20,-0.130556,25.003459,2.208453,-2.204613
23.6,12.290267,99.271605,-245.805338,-20,-0.131111,25.00346,2.208771,-2.205001
23.7,12.289989,99.268519,-245.799782,-20,-0.131667,25.00346,2.209083,-2.205382
23.8,12.289712,99.265432,-245.794232,-20,-0.132222,25.003461,2.209389,-2.205756
23.9,12.289434,99.262346,-245.788687,-20,-0.132778,25.003462,2.20969,-2.206123
24,12.289157,99.259259,-245.783147,-20,-0.133333,25.003462,2.209986,-2.206483
24.1,12.288881,99.256173,-245.777612,-20,-0.133889,25.003463,2.210276,-2.206837
24.2,12.288604,99.253086,-245.772083,-20,-0.134444,25.003463,2.210561,-2.207184
24.3,12.288328,99.25,-245.766558,-20,-0.135,25.003464,2.210842,-2.207526
24.4,12.288052,99.246914,-245.761039,-20,-0.135556,25.003464,2.211117,-2.207861
24.5,12.287776,99.243827,-245.755524,-20,-0.136111,25.003465,2.211388,-2.20819
24.6,12.287501,99.240741,-245.750014,-20,-0.136667,25.003465,2.211653,-2.208513
24.7,12.287225,99.237654,-245.744509,-20,-0.137222,25.003466,2.211914,-2.20883
24.8,12.28695,99.234568,-245.739008,-20,-0.137778,25.003466,2.212171,-2.209142
24.9,12.286676,99.231481,-245.733512,-20,-0.138333,25.003467,2.212423,-2.209448
25,12.286401,99.228395,-245.72802,-20,-0.138889,25.003467,2.212671,-2.209748
25.1,12.286127,99.225309,-245.722532,-20,-0.139444,25.003468,2.212914,-2.210044
25.2,12.285852,99.222222,-245.717049,-20,-0.14,25.003468,2.213153,-2.210334
25.3,12.285578,99.219136,-245.71157,-20,-0.140556,25.003469,2.213388,-2.210618
25.4,12.285305,99.216049,-245.706095,-20,-0.141111,25.003469,2.213619,-2.210898
25.5,12.285031,99.212963,-245.700623,-20,-0.141667,25.00347,2.213846,-2.211173
25.6,12.284758,99.209877,-245.695156,-20,-0.142222,25.00347,2.214069,-2.211443
25.7,12.284485,99.20679,-245.689693,-20,-0.142778,25.00347,2.214289,-2.211709
25.8,12.284212,99.203704,-245.684233,-20,-0.143333,25.003471,2.214504,-2.211969
25.9,12.283939,99.200617,-245.678777,-20,-0.143889,25.003471,2.214716,-2.212226
26,12.283666,99.197531,-245.673324,-20,-0.144444,25.003472,2.214924,-2.212477
26.1,12.283394,99.194444,-245.667876,-20,-0.145,25.003472,2.215129,-2.212724
26.2,12.283122,99.191358,-245.66243,-20,-0.145556,25.003472,2.21533,-2.212967
26.3,12.282849,99.188272,-245.656988,-20,-0.146111,25.003473,2.215528,-2.213206
26.4,12.282577,99.185185,-245.65155,-20,-0.146667,25.003473,2.215722,-2.213441
26.5,12.282306,99.182099,-245.646114,-20,-0.147222,25.003473,2.215913,-2.213671
26.6,12.282034,99.179012,-245.640682,-20,-0.147778,25.003474,2.216101,-2.213898
26.7,12.281763,99.175926,-245.635253,-20,-0.148333,25.003474,2.216286,-2.214121
26.8,12.281491,99.17284,-245.629828,-20,-0.148889,25.003475,2.216467,-2.214339
26.9,12.28122,99.169753,-245.624405,-20,-0.149444,25.003475,2.216646,-2.214554
27,12.280949,99.166667,-245.618985,-20,-0.15,25.003475,2.216821,-2.214766
27.1,12.280678,99.16358,-245.613568,-20,-0.150556,25.003476,2.216994,-2.214974
27.2,12.280408,99.160494,-245.608154,-20,-0.151111,25.003476,2.217164,-2.215178
27.3,12.280137,99.157407,-245.602743,-20,-0.151667,25.003476,2.217331,-2.215379
27.4,12.279867,99.154321,-245.597335,-20,-0.152222,25.003476,2.217495,-2.215576
27.5,12.279596,99.151235,-245.591929,-20,-0.152778,25.003477,2.217656,-2.21577
27.6,12.279326,99.148148,-245.586527,-20,-0.153333,25.003477,2.217815,-2.215961
27.7,12.279056,99.145062,-245.581126,-20,-0.153889,25.003477,2.217971,-2.216148
27.8,12.278786,99.141975,-245.575729,-20,-0.154444,25.003478,2.218124,-2.216332
27.9,12.278517,99.138889,-245.570334,-20,-0.155,25.003478,2.218275,-2.216513
28,12.278247,99.135802,-245.564941,-20,-0.155556,25.003478,2.218424,-2.216691
28.1,12.277978,99.132716,-245.559551,-20,-0.156111,25.003479,2.21857,-2.216867
28.2,12.277708,99.12963,-245.554163,-20,-0.156667,25.003479,2.218713,-2.217039
28.3,12.277439,99.126543,-245.548778,-20,-0.157222,25.003479,2.218854,-2.217208
28.4,12.27717,99.123457,-245.543395,-20,-0.157778,25.003479,2.218993,-2.217374
28.5,12.276901,99.12037,-245.538014,-20,-0.158333,25.00348,2.21913,-2.217538
28.6,12.276632,99.117284,-245.532636,-20,-0.158889,25.00348,2.219264,-2.217699
28.7,12.276363,99.114198,-245.527259,-20,-0.159444,25.00348,2.219396,-2.217857
28.8,12.276094,99.111111,-245.521885,-20,-0.16,25.00348,2.219526,-2.218013
28.9,12.275826,99.108025,-245.516513,-20,-0.160556,25.003481,2.219654,-2.218166
29,12.275557,99.104938,-245.511143,-20,-0.161111,25.003481,2.219779,-2.218316
29.1,12.275289,99.101852,-245.505776,-20,-0.161667,25.003481,2.219903,-2.218464
29.2,12.27502,99.098765,-245.50041,-20,-0.162222,25.003481,2.220024,-2.218609
29.3,12.274752,99.095679,-245.495046,-20,-0.162778,25.003481,2.220144,-2.218753
29.4,12.274484,99.092593,-245.489684,-20,-0.163333,25.003482,2.220262,-2.218893
29.5,12.274216,99.089506,-245.484324,-20,-0.163889,25.003482,2.220377,-2.219032
29.6,12.273948,99.08642,-245.478966,-20,-0.164444,25.003482,2.220491,-2.219168
29.7,12.273681,99.083333,-245.47361,-20,-0.165,25.003482,2.220603,-2.219301
29.8,12.273413,99.080247,-245.468256,-20,-0.165556,25.003483,2.220713,-2.219433
29.9,12.273145,99.07716,-245.462903,-20,-0.166111,25.003483,2.220821,-2.219562
30,12.272878,99.074074,-245.457553,-20,-0.166667,25.003483,2.220928,-2.21969
30.1,12.27261,99.070988,-245.452204,-20,-0.167222,25.003483,2.221033,-2.219815
30.2,12.272343,99.067901,-245.446857,-20,-0.167778,25.003483,2.221136,-2.219938
30.3,12.272076,99.064815,-245.441511,-20,-0.168333,25.003484,2.221237,-2.220059
30.4,12.271808,99.061728,-245.436167,-20,-0.168889,25.003484,2.221337,-2.220178
30.5,12.271541,99.058642,-245.430825,-20,-0.169444,25.003484,2.221435,-2.220295
30.6,12.271274,99.055556,-245.425484,-20,-0.17,25.003484,2.221531,-2.220411
30.7,12.271007,99.052469,-245.420145,-20,-0.170556,25.003484,2.221626,-2.220524
